snapshot_ts,commence_time,fighter_a,fighter_b,odds_a,odds_b,n_books,pair,source_row
2023-11-08 14:00:00+00:00,2023-11-18 22:15:00+00:00,Luana Pinheiro,Amanda Ribas,240,-310,9,amanda ribas|luana pinheiro,14293
2023-11-08 14:00:00+00:00,2023-11-18 22:15:00+00:00,Paul Craig,Brendan Allen,225,-278,9,brendan allen|paul craig,14294
2023-11-08 14:00:00+00:00,2023-11-18 22:15:00+00:00,Jordan Leavitt,Chase Hooper,200,-250,9,chase hooper|jordan leavitt,14295
2023-11-08 14:00:00+00:00,2023-11-18 22:15:00+00:00,Jake Matthews,Michael Morales,205,-250,9,jake matthews|michael morales,14296
2023-11-08 14:00:00+00:00,2023-11-18 22:15:00+00:00,Jonny Parsons,Uros Medic,200,-245,9,jonny parsons|uros medic,14297
2023-11-08 14:00:00+00:00,2023-11-18 23:15:00+00:00,Payton Talbott,Nick Aguirre,-552,400,9,nick aguirre|payton talbott,14298
2023-11-08 14:00:00+00:00,2023-12-03 00:15:00+00:00,Khalil Rountree,Azamat Murzakanov,117,-137,4,azamat murzakanov|khalil rountree,14299
2023-11-08 14:00:00+00:00,2023-12-03 01:15:00+00:00,Sean Brady,Kelvin Gastelum,-125,100,5,kelvin gastelum|sean brady,14300
2023-11-08 14:00:00+00:00,2023-12-03 01:45:00+00:00,Rob Font,Deiveson Figueiredo,-184,142,5,deiveson figueiredo|rob font,14301
2023-11-08 14:00:00+00:00,2023-12-03 02:15:00+00:00,Daniel Hooker,Bobby Green,-155,126,5,bobby green|daniel hooker,14302
2023-11-08 14:00:00+00:00,2023-12-03 03:00:00+00:00,Beneil Dariush,Arman Tsarukyan,150,-176,5,arman tsarukyan|beneil dariush,14303
2023-11-08 14:00:00+00:00,2023-12-17 03:00:00+00:00,Paddy Pimblett,Tony Ferguson,-325,255,7,paddy pimblett|tony ferguson,14304
2023-11-08 14:00:00+00:00,2023-12-17 03:00:00+00:00,Shavkat Rakhmonov,Stephen Thompson,-530,380,7,shavkat rakhmonov|stephen thompson,14305
2023-11-08 14:00:00+00:00,2023-12-17 04:45:00+00:00,Brandon Royval,Alexandre Pantoja,186,-238,7,alexandre pantoja|brandon royval,14306
2023-11-08 14:00:00+00:00,2023-12-17 04:45:00+00:00,Colby Covington,Leon Edwards,102,-125,7,colby covington|leon edwards,14307
2023-11-08 14:00:00+00:00,2024-01-21 03:00:00+00:00,Sean Strickland,Dricus Du Plessis,-156,132,6,dricus du plessis|sean strickland,14308
2023-11-11 20:00:00+00:00,2023-11-11 23:15:03+00:00,Dennis Buzukja,Jamall Emmers,200,-250,11,dennis buzukja|jamall emmers,14309
2023-11-11 20:00:00+00:00,2023-11-11 23:45:03+00:00,Joshua Van,Kevin Borjas,-235,190,11,joshua van|kevin borjas,14310
2023-11-11 20:00:00+00:00,2023-11-12 00:14:00+00:00,John Castaneda,Kyung Ho Kang,-132,110,11,john castaneda|kyung ho kang,14311
2023-11-11 20:00:00+00:00,2023-11-12 00:45:48+00:00,Jared Gordon,Mark O. Madsen,-210,170,11,jared gordon|mark o madsen,14312
2023-11-11 20:00:00+00:00,2023-11-12 01:15:03+00:00,Nazim Sadykhov,Viacheslav Borshchev,-150,125,11,nazim sadykhov|viacheslav borshchev,14313
2023-11-11 20:00:00+00:00,2023-11-12 01:40:00+00:00,Mateusz Rebecki,Roosevelt Roberts,-750,520,9,mateusz rebecki|roosevelt roberts,14314
2023-11-11 20:00:00+00:00,2023-11-12 02:14:00+00:00,Tabatha Ricci,Lupita Godinez,152,-180,11,lupita godinez|tabatha ricci,14315
2023-11-11 20:00:00+00:00,2023-11-12 02:44:00+00:00,Alessandro Costa,Stephen Erceg,165,-196,8,alessandro costa|stephen erceg,14316
2023-11-11 20:00:00+00:00,2023-11-12 03:19:00+00:00,Diego Lopes,Pat Sabatini,100,-118,11,diego lopes|pat sabatini,14317
2023-11-11 20:00:00+00:00,2023-11-12 03:46:00+00:00,Matt Frevola,Benoit Saint-Denis,195,-230,10,benoit saint denis|matt frevola,14318
2023-11-11 20:00:00+00:00,2023-11-12 04:15:00+00:00,Jessica Andrade,Mackenzie Dern,180,-222,11,jessica andrade|mackenzie dern,14319
2023-11-11 20:00:00+00:00,2023-11-12 04:45:00+00:00,Sergey Pavlovich,Tom Aspinall,-110,-109,10,sergey pavlovich|tom aspinall,14320
2023-11-11 20:00:00+00:00,2023-11-12 05:30:00+00:00,Alex Pereira,Jiri Prochazka,-125,105,11,alex pereira|jiri prochazka,14321
2023-11-11 20:00:00+00:00,2023-11-18 19:00:19+00:00,Cesar Almeida,Christian Leroy Duncan,113,-135,9,cesar almeida|christian leroy duncan,14322
2023-11-11 20:00:00+00:00,2023-11-18 19:10:00+00:00,Ailin Perez,Lucie Pudilova,-145,120,9,ailin perez|lucie pudilova,14323
2023-11-11 20:00:00+00:00,2023-11-18 19:10:00+00:00,Caio Machado,Michael Parkin,265,-335,9,caio machado|michael parkin,14324
2023-11-11 20:00:00+00:00,2023-11-18 19:10:00+00:00,Chad Anheliger,Jose Johnson,165,-195,9,chad anheliger|jose johnson,14325
2023-11-11 20:00:00+00:00,2023-11-18 19:10:00+00:00,Charles Johnson,Rafael Estevam,-110,-115,9,charles johnson|rafael estevam,14326
2023-11-11 20:00:00+00:00,2023-11-18 19:10:00+00:00,Jeka Saragih,Lucas Alexander,250,-305,8,jeka saragih|lucas alexander,14327
2023-11-11 20:00:00+00:00,2023-11-18 19:10:00+00:00,Jonathan Pearce,Joanderson Brito,-155,125,9,joanderson brito|jonathan pearce,14328
2023-11-11 20:00:00+00:00,2023-11-18 19:10:00+00:00,Trey Ogden,Nikolas Motta,120,-145,9,nikolas motta|trey ogden,14329
2023-11-11 20:00:00+00:00,2023-11-18 22:15:00+00:00,Luana Pinheiro,Amanda Ribas,240,-310,9,amanda ribas|luana pinheiro,14330
2023-11-11 20:00:00+00:00,2023-11-18 22:15:00+00:00,Paul Craig,Brendan Allen,230,-278,9,brendan allen|paul craig,14331
2023-11-11 20:00:00+00:00,2023-11-18 22:15:00+00:00,Jordan Leavitt,Chase Hooper,200,-250,9,chase hooper|jordan leavitt,14332
2023-11-11 20:00:00+00:00,2023-11-18 22:15:00+00:00,Jake Matthews,Michael Morales,210,-256,9,jake matthews|michael morales,14333
2023-11-11 20:00:00+00:00,2023-11-18 22:15:00+00:00,Jonny Parsons,Uros Medic,200,-245,9,jonny parsons|uros medic,14334
2023-11-11 20:00:00+00:00,2023-11-18 23:15:00+00:00,Payton Talbott,Nick Aguirre,-552,400,9,nick aguirre|payton talbott,14335
2023-11-11 20:00:00+00:00,2023-12-03 00:15:00+00:00,Khalil Rountree,Azamat Murzakanov,122,-147,7,azamat murzakanov|khalil rountree,14336
2023-11-11 20:00:00+00:00,2023-12-03 00:15:00+00:00,Dustin Stoltzfus,Punahele Soriano,230,-280,6,dustin stoltzfus|punahele soriano,14337
2023-11-11 20:00:00+00:00,2023-12-03 01:15:00+00:00,Sean Brady,Kelvin Gastelum,-125,102,7,kelvin gastelum|sean brady,14338
2023-11-11 20:00:00+00:00,2023-12-03 01:45:00+00:00,Rob Font,Deiveson Figueiredo,-189,160,7,deiveson figueiredo|rob font,14339
2023-11-11 20:00:00+00:00,2023-12-03 02:15:00+00:00,Daniel Hooker,Bobby Green,-147,124,7,bobby green|daniel hooker,14340
2023-11-11 20:00:00+00:00,2023-12-03 03:00:00+00:00,Beneil Dariush,Arman Tsarukyan,150,-176,7,arman tsarukyan|beneil dariush,14341
2023-11-11 20:00:00+00:00,2023-12-17 03:00:00+00:00,Paddy Pimblett,Tony Ferguson,-325,250,8,paddy pimblett|tony ferguson,14342
2023-11-11 20:00:00+00:00,2023-12-17 03:00:00+00:00,Shavkat Rakhmonov,Stephen Thompson,-520,380,8,shavkat rakhmonov|stephen thompson,14343
2023-11-11 20:00:00+00:00,2023-12-17 04:45:00+00:00,Brandon Royval,Alexandre Pantoja,186,-238,7,alexandre pantoja|brandon royval,14344
2023-11-11 20:00:00+00:00,2023-12-17 04:45:00+00:00,Colby Covington,Leon Edwards,102,-120,8,colby covington|leon edwards,14345
2023-11-11 20:00:00+00:00,2024-01-21 03:00:00+00:00,Sean Strickland,Dricus Du Plessis,-145,132,6,dricus du plessis|sean strickland,14346
2023-11-15 14:00:00+00:00,2023-11-17 22:00:00+00:00,Patricky Freire,Alexander Shabliy,360,-550,5,alexander shabliy|patricky freire,14347
2023-11-15 14:00:00+00:00,2023-11-17 22:00:00+00:00,Raufeon Stots,Danny Sabatello,101,-122,4,danny sabatello|raufeon stots,14348
2023-11-15 14:00:00+00:00,2023-11-17 22:00:00+00:00,Yves Landu,Isao Kobayashi,-205,165,4,isao kobayashi|yves landu,14349
2023-11-15 14:00:00+00:00,2023-11-17 22:15:00+00:00,Ramazan Emeev,Randall Wallace,-700,430,3,ramazan emeev|randall wallace,14350
2023-11-15 14:00:00+00:00,2023-11-17 22:30:00+00:00,Cody Law,Jefferson Pontes,-260,196,3,cody law|jefferson pontes,14351
2023-11-15 14:00:00+00:00,2023-11-17 22:30:00+00:00,Sergio Pettis,Patchy Mix,165,-220,5,patchy mix|sergio pettis,14352
2023-11-15 14:00:00+00:00,2023-11-17 22:45:00+00:00,Islam Mamedov,Killys Mota,-171,146,3,islam mamedov|killys mota,14353
2023-11-15 14:00:00+00:00,2023-11-17 23:00:00+00:00,Mike Hamel,Tim Wilde,-220,180,4,mike hamel|tim wilde,14354
2023-11-15 14:00:00+00:00,2023-11-17 23:15:00+00:00,Matheus Mattos,Richard Palencia,-215,180,4,matheus mattos|richard palencia,14355
2023-11-15 14:00:00+00:00,2023-11-17 23:30:00+00:00,Keri Taylor Melendez,Sabriye Sengul,-230,185,3,keri taylor melendez|sabriye sengul,14356
2023-11-15 14:00:00+00:00,2023-11-17 23:45:00+00:00,Archie Colgan,Pieter Buist,-900,660,4,archie colgan|pieter buist,14357
2023-11-15 14:00:00+00:00,2023-11-18 00:00:00+00:00,Timur Khizriev,Justin Gonzales,-360,270,4,justin gonzales|timur khizriev,14358
2023-11-15 14:00:00+00:00,2023-11-18 00:15:00+00:00,Denise Kielholtz,Sumiko Inaba,106,-130,4,denise kielholtz|sumiko inaba,14359
2023-11-15 14:00:00+00:00,2023-11-18 00:30:00+00:00,Tyrell Fortune,Marcelo Golm,-161,131,4,marcelo golm|tyrell fortune,14360
2023-11-15 14:00:00+00:00,2023-11-18 02:30:00+00:00,AJ McKee,Sidney Outlaw,-270,220,4,aj mckee|sidney outlaw,14361
2023-11-15 14:00:00+00:00,2023-11-18 03:45:00+00:00,Yaroslav Amosov,Damon Jackson,-430,350,2,damon jackson|yaroslav amosov,14362
2023-11-15 14:00:00+00:00,2023-11-18 19:10:00+00:00,Ailin Perez,Lucie Pudilova,-190,160,11,ailin perez|lucie pudilova,14363
2023-11-15 14:00:00+00:00,2023-11-18 19:10:00+00:00,Caio Machado,Michael Parkin,270,-350,11,caio machado|michael parkin,14364
2023-11-15 14:00:00+00:00,2023-11-18 19:10:00+00:00,Chad Anheliger,Jose Johnson,160,-190,11,chad anheliger|jose johnson,14365
2023-11-15 14:00:00+00:00,2023-11-18 19:10:00+00:00,Charles Johnson,Rafael Estevam,117,-142,11,charles johnson|rafael estevam,14366
2023-11-15 14:00:00+00:00,2023-11-18 19:10:00+00:00,Jeka Saragih,Lucas Alexander,375,-500,11,jeka saragih|lucas alexander,14367
2023-11-15 14:00:00+00:00,2023-11-18 19:10:00+00:00,Jonathan Pearce,Joanderson Brito,-130,110,11,joanderson brito|jonathan pearce,14368
2023-11-15 14:00:00+00:00,2023-11-18 19:10:00+00:00,Trey Ogden,Nikolas Motta,108,-130,11,nikolas motta|trey ogden,14369
2023-11-15 14:00:00+00:00,2023-11-18 22:15:00+00:00,Luana Pinheiro,Amanda Ribas,195,-240,11,amanda ribas|luana pinheiro,14370
2023-11-15 14:00:00+00:00,2023-11-18 22:15:00+00:00,Jonny Parsons,Uros Medic,186,-240,3,jonny parsons|uros medic,14371
2023-11-15 14:00:00+00:00,2023-11-18 23:15:00+00:00,Payton Talbott,Nick Aguirre,-800,525,11,nick aguirre|payton talbott,14372
2023-11-15 14:00:00+00:00,2023-11-18 23:45:00+00:00,Chase Hooper,Jordan Leavitt,-220,180,11,chase hooper|jordan leavitt,14373
2023-11-15 14:00:00+00:00,2023-11-19 00:15:00+00:00,Michael Morales,Jake Matthews,-285,230,11,jake matthews|michael morales,14374
2023-11-15 14:00:00+00:00,2023-11-19 00:45:00+00:00,Brendan Allen,Paul Craig,-450,350,10,brendan allen|paul craig,14375
2023-11-15 14:00:00+00:00,2023-12-02 21:10:00+00:00,Clay Guida,Joaquim Silva,185,-225,7,clay guida|joaquim silva,14376
2023-11-15 14:00:00+00:00,2023-12-02 21:10:00+00:00,Zachary Reese,Cody Brundage,-285,229,7,cody brundage|zachary reese,14377
2023-11-15 14:00:00+00:00,2023-12-02 21:10:00+00:00,Drakkar Klose,Joseph Solecki,-115,-107,8,drakkar klose|joseph solecki,14378
2023-11-15 14:00:00+00:00,2023-12-02 21:10:00+00:00,Veronica Hardy,Jamey-Lyn Horth,120,-150,8,jamey lyn horth|veronica hardy,14379
2023-11-15 14:00:00+00:00,2023-12-02 21:10:00+00:00,Jared Gooden,Wellington Turman,164,-195,8,jared gooden|wellington turman,14380
2023-11-15 14:00:00+00:00,2023-12-02 21:10:00+00:00,Miesha Tate,Julia Avila,140,-166,8,julia avila|miesha tate,14381
2023-11-15 14:00:00+00:00,2023-12-02 21:10:00+00:00,Steve Garcia Jr.,Melquizael Costa,155,-180,3,melquizael costa|steve garcia jr,14382
2023-11-15 14:00:00+00:00,2023-12-02 21:50:00+00:00,Rodolfo Bellato,Ihor Potieria,-400,330,4,ihor potieria|rodolfo bellato,14383
2023-11-15 14:00:00+00:00,2023-12-03 00:15:00+00:00,Khalil Rountree,Azamat Murzakanov,120,-147,9,azamat murzakanov|khalil rountree,14384
2023-11-15 14:00:00+00:00,2023-12-03 00:15:00+00:00,Dustin Stoltzfus,Punahele Soriano,235,-295,9,dustin stoltzfus|punahele soriano,14385
2023-11-15 14:00:00+00:00,2023-12-03 01:15:00+00:00,Sean Brady,Kelvin Gastelum,-125,104,9,kelvin gastelum|sean brady,14386
2023-11-15 14:00:00+00:00,2023-12-03 01:45:00+00:00,Rob Font,Deiveson Figueiredo,-184,150,9,deiveson figueiredo|rob font,14387
2023-11-15 14:00:00+00:00,2023-12-03 02:15:00+00:00,Daniel Hooker,Bobby Green,-150,123,9,bobby green|daniel hooker,14388
2023-11-15 14:00:00+00:00,2023-12-03 03:00:00+00:00,Beneil Dariush,Arman Tsarukyan,155,-190,9,arman tsarukyan|beneil dariush,14389
2023-11-15 14:00:00+00:00,2023-12-17 03:00:00+00:00,Paddy Pimblett,Tony Ferguson,-298,250,8,paddy pimblett|tony ferguson,14390
2023-11-15 14:00:00+00:00,2023-12-17 03:00:00+00:00,Shavkat Rakhmonov,Stephen Thompson,-520,380,8,shavkat rakhmonov|stephen thompson,14391
2023-11-15 14:00:00+00:00,2023-12-17 04:45:00+00:00,Brandon Royval,Alexandre Pantoja,185,-225,7,alexandre pantoja|brandon royval,14392
2023-11-15 14:00:00+00:00,2023-12-17 04:45:00+00:00,Colby Covington,Leon Edwards,105,-129,8,colby covington|leon edwards,14393
2023-11-15 14:00:00+00:00,2024-01-21 03:00:00+00:00,Sean Strickland,Dricus Du Plessis,-150,132,6,dricus du plessis|sean strickland,14394
2023-11-18 20:00:00+00:00,2023-11-18 19:32:22+00:00,Nikolas Motta,Trey Ogden,1500,-8500,4,nikolas motta|trey ogden,14395
2023-11-18 20:00:00+00:00,2023-11-18 20:00:00+00:00,Ailin Perez,Lucie Pudilova,-190,160,12,ailin perez|lucie pudilova,14396
2023-11-18 20:00:00+00:00,2023-11-18 20:15:00+00:00,Jeka Saragih,Lucas Alexander,375,-500,12,jeka saragih|lucas alexander,14397
2023-11-18 20:00:00+00:00,2023-11-18 20:30:00+00:00,Michael Parkin,Caio Machado,-360,275,11,caio machado|michael parkin,14398
2023-11-18 20:00:00+00:00,2023-11-18 21:20:00+00:00,Chad Anheliger,Jose Johnson,166,-200,12,chad anheliger|jose johnson,14399
2023-11-18 20:00:00+00:00,2023-11-18 21:30:00+00:00,Christian Leroy Duncan,Denis Tiuliulin,-599,425,11,christian leroy duncan|denis tiuliulin,14400
2023-11-18 20:00:00+00:00,2023-11-18 21:45:00+00:00,Jonathan Pearce,Joanderson Brito,-130,110,12,joanderson brito|jonathan pearce,14401
2023-11-18 20:00:00+00:00,2023-11-18 22:15:00+00:00,Myktybek Orolbai,Uros Medic,-115,-105,10,myktybek orolbai|uros medic,14402
2023-11-18 20:00:00+00:00,2023-11-18 22:45:00+00:00,Luana Pinheiro,Amanda Ribas,190,-230,12,amanda ribas|luana pinheiro,14403
2023-11-18 20:00:00+00:00,2023-11-18 23:15:00+00:00,Payton Talbott,Nick Aguirre,-800,525,12,nick aguirre|payton talbott,14404
2023-11-18 20:00:00+00:00,2023-11-18 23:45:00+00:00,Chase Hooper,Jordan Leavitt,-205,169,12,chase hooper|jordan leavitt,14405
2023-11-18 20:00:00+00:00,2023-11-19 00:15:00+00:00,Michael Morales,Jake Matthews,-335,260,11,jake matthews|michael morales,14406
2023-11-18 20:00:00+00:00,2023-11-19 00:45:00+00:00,Brendan Allen,Paul Craig,-440,340,12,brendan allen|paul craig,14407
2023-11-18 20:00:00+00:00,2023-11-24 22:30:00+00:00,Bubba Jenkins,Chris Wade,-150,120,4,bubba jenkins|chris wade,14408
2023-11-18 20:00:00+00:00,2023-11-24 22:30:00+00:00,Jesse Stirn,Josh Blyden,-260,200,4,jesse stirn|josh blyden,14409
2023-11-18 20:00:00+00:00,2023-11-24 22:30:00+00:00,Khai Wu,Phil Caracappa,180,-225,4,khai wu|phil caracappa,14410
2023-11-18 20:00:00+00:00,2023-11-24 23:00:00+00:00,Jesus Pinedo,Gabriel Alves Braga,105,-135,3,gabriel alves braga|jesus pinedo,14411
2023-11-18 20:00:00+00:00,2023-11-25 00:00:00+00:00,Kayla Harrison,Aspen Ladd,-650,450,4,aspen ladd|kayla harrison,14412
2023-11-18 20:00:00+00:00,2023-11-25 00:00:00+00:00,Ray Cooper III,Derek Brunson,-175,145,4,derek brunson|ray cooper iii,14413
2023-11-18 20:00:00+00:00,2023-11-25 01:00:00+00:00,Renan Ferreira,Denis Goltsov,190,-240,3,denis goltsov|renan ferreira,14414
2023-11-18 20:00:00+00:00,2023-11-25 01:00:00+00:00,Impa Kasanganay,Joshua Silveira,-162,144,2,impa kasanganay|joshua silveira,14415
2023-11-18 20:00:00+00:00,2023-11-25 01:00:00+00:00,Larissa Pacheco,Marina Mokhnatkina,-575,425,4,larissa pacheco|marina mokhnatkina,14416
2023-11-18 20:00:00+00:00,2023-11-25 01:00:00+00:00,Magomed Magomedkerimov,Sadibou Sy,-200,155,4,magomed magomedkerimov|sadibou sy,14417
2023-11-18 20:00:00+00:00,2023-11-25 01:30:00+00:00,Clay Collard,Olivier Aubin-Mercier,200,-250,4,clay collard|olivier aubin mercier,14418
2023-11-18 20:00:00+00:00,2023-12-02 21:10:00+00:00,Clay Guida,Joaquim Silva,180,-210,9,clay guida|joaquim silva,14419
2023-11-18 20:00:00+00:00,2023-12-02 21:10:00+00:00,Zachary Reese,Cody Brundage,-275,230,9,cody brundage|zachary reese,14420
2023-11-18 20:00:00+00:00,2023-12-02 21:10:00+00:00,Drakkar Klose,Joseph Solecki,-120,100,9,drakkar klose|joseph solecki,14421
2023-11-18 20:00:00+00:00,2023-12-02 21:10:00+00:00,Veronica Hardy,Jamey-Lyn Horth,120,-148,9,jamey lyn horth|veronica hardy,14422
2023-11-18 20:00:00+00:00,2023-12-02 21:10:00+00:00,Jared Gooden,Wellington Turman,162,-195,9,jared gooden|wellington turman,14423
2023-11-18 20:00:00+00:00,2023-12-02 21:10:00+00:00,Miesha Tate,Julia Avila,140,-166,9,julia avila|miesha tate,14424
2023-11-18 20:00:00+00:00,2023-12-02 21:10:00+00:00,Steve Garcia Jr.,Melquizael Costa,165,-200,5,melquizael costa|steve garcia jr,14425
2023-11-18 20:00:00+00:00,2023-12-02 21:50:00+00:00,Rodolfo Bellato,Ihor Potieria,-400,310,5,ihor potieria|rodolfo bellato,14426
2023-11-18 20:00:00+00:00,2023-12-03 00:15:00+00:00,Khalil Rountree,Azamat Murzakanov,122,-148,9,azamat murzakanov|khalil rountree,14427
2023-11-18 20:00:00+00:00,2023-12-03 00:15:00+00:00,Dustin Stoltzfus,Punahele Soriano,235,-295,9,dustin stoltzfus|punahele soriano,14428
2023-11-18 20:00:00+00:00,2023-12-03 01:15:00+00:00,Sean Brady,Kelvin Gastelum,-128,105,9,kelvin gastelum|sean brady,14429
2023-11-18 20:00:00+00:00,2023-12-03 01:45:00+00:00,Rob Font,Deiveson Figueiredo,-180,150,9,deiveson figueiredo|rob font,14430
2023-11-18 20:00:00+00:00,2023-12-03 02:15:00+00:00,Daniel Hooker,Bobby Green,-150,125,9,bobby green|daniel hooker,14431
2023-11-18 20:00:00+00:00,2023-12-03 03:00:00+00:00,Beneil Dariush,Arman Tsarukyan,160,-190,9,arman tsarukyan|beneil dariush,14432
2023-11-18 20:00:00+00:00,2023-12-17 00:10:00+00:00,Irene Aldana,Karol Rosa,-175,150,4,irene aldana|karol rosa,14433
2023-11-18 20:00:00+00:00,2023-12-17 00:40:00+00:00,Cody Garbrandt,Brian Kelleher,-218,185,4,brian kelleher|cody garbrandt,14434
2023-11-18 20:00:00+00:00,2023-12-17 01:10:00+00:00,Casey O'Neill,Ariane Lipski,-180,155,4,ariane lipski|casey o'neill,14435
2023-11-18 20:00:00+00:00,2023-12-17 01:35:00+00:00,Josh Emmett,Giga Chikadze,148,-172,4,giga chikadze|josh emmett,14436
2023-11-18 20:00:00+00:00,2023-12-17 03:10:00+00:00,Vicente Luque,Ian Garry,210,-235,4,ian garry|vicente luque,14437
2023-11-18 20:00:00+00:00,2023-12-17 03:40:00+00:00,Paddy Pimblett,Tony Ferguson,-298,235,7,paddy pimblett|tony ferguson,14438
2023-11-18 20:00:00+00:00,2023-12-17 04:10:00+00:00,Shavkat Rakhmonov,Stephen Thompson,-530,380,7,shavkat rakhmonov|stephen thompson,14439
2023-11-18 20:00:00+00:00,2023-12-17 04:45:00+00:00,Brandon Royval,Alexandre Pantoja,185,-225,7,alexandre pantoja|brandon royval,14440
2023-11-18 20:00:00+00:00,2023-12-17 04:45:00+00:00,Colby Covington,Leon Edwards,105,-130,7,colby covington|leon edwards,14441
2023-11-18 20:00:00+00:00,2024-01-21 03:00:00+00:00,Sean Strickland,Dricus Du Plessis,-150,125,7,dricus du plessis|sean strickland,14442
2023-11-22 14:00:00+00:00,2023-11-24 22:30:00+00:00,Bubba Jenkins,Chris Wade,-157,140,4,bubba jenkins|chris wade,14443
2023-11-22 14:00:00+00:00,2023-11-24 22:30:00+00:00,Jesse Stirn,Josh Blyden,-225,180,4,jesse stirn|josh blyden,14444
2023-11-22 14:00:00+00:00,2023-11-24 22:30:00+00:00,Khai Wu,Phil Caracappa,220,-275,4,khai wu|phil caracappa,14445
2023-11-22 14:00:00+00:00,2023-11-24 23:00:00+00:00,Jesus Pinedo,Gabriel Alves Braga,-109,-118,3,gabriel alves braga|jesus pinedo,14446
2023-11-22 14:00:00+00:00,2023-11-25 00:00:00+00:00,Kayla Harrison,Aspen Ladd,-775,525,4,aspen ladd|kayla harrison,14447
2023-11-22 14:00:00+00:00,2023-11-25 00:00:00+00:00,Ray Cooper III,Derek Brunson,-225,180,4,derek brunson|ray cooper iii,14448
2023-11-22 14:00:00+00:00,2023-11-25 01:00:00+00:00,Renan Ferreira,Denis Goltsov,190,-245,3,denis goltsov|renan ferreira,14449
2023-11-22 14:00:00+00:00,2023-11-25 01:00:00+00:00,Impa Kasanganay,Joshua Silveira,-200,165,3,impa kasanganay|joshua silveira,14450
2023-11-22 14:00:00+00:00,2023-11-25 01:00:00+00:00,Larissa Pacheco,Marina Mokhnatkina,-715,480,4,larissa pacheco|marina mokhnatkina,14451
2023-11-22 14:00:00+00:00,2023-11-25 01:00:00+00:00,Magomed Magomedkerimov,Sadibou Sy,-140,120,4,magomed magomedkerimov|sadibou sy,14452
2023-11-22 14:00:00+00:00,2023-11-25 01:30:00+00:00,Clay Collard,Olivier Aubin-Mercier,205,-265,4,clay collard|olivier aubin mercier,14453
2023-11-22 14:00:00+00:00,2023-11-25 17:00:00+00:00,Enrique Hecher Sosa,Aaron Robinson,-200,160,1,aaron robinson|enrique hecher sosa,14454
2023-11-22 14:00:00+00:00,2023-11-25 17:00:00+00:00,Andreas Gustafsson Berg,Dominic Schober,-400,300,1,andreas gustafsson berg|dominic schober,14455
2023-11-22 14:00:00+00:00,2023-11-25 17:00:00+00:00,Ebrima Faal,Brayan Aspegren,105,-135,1,brayan aspegren|ebrima faal,14456
2023-11-22 14:00:00+00:00,2023-11-25 17:00:00+00:00,Toni Lampinen,Christian Stigenberg,130,-125,2,christian stigenberg|toni lampinen,14457
2023-11-22 14:00:00+00:00,2023-11-25 17:00:00+00:00,Raymond Johansson,Joona Hannula,105,-135,1,joona hannula|raymond johansson,14458
2023-11-22 14:00:00+00:00,2023-12-02 21:10:00+00:00,Veronica Hardy,Jamey-Lyn Horth,107,-130,12,jamey lyn horth|veronica hardy,14459
2023-11-22 14:00:00+00:00,2023-12-02 21:30:00+00:00,Wellington Turman,Jared Gooden,-210,180,12,jared gooden|wellington turman,14460
