snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
eeb13a3dd4b93b69409d,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,sport888,888sport,eu,0,2026-09-01T21:01:26Z,195.0,-250.0,0.32183908045977005
211be8aa0d04a6ff406a,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,200.0,-256.0,0.31672597864768687
7e4d1d67e3a7df7877b7,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,pmu_fr,PMU (FR),eu,0,2026-09-01T21:00:59Z,195.0,-250.0,0.32183908045977005
59516358829af20d090c,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,126.0,-162.0,0.4171177482009807
851935bea9a1a37c9c0a,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,120.0,-140.0,0.43795620437956206
ebb105af255c15fa3601,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,124.0,-148.0,0.42794036443953615
94f505236a667da0dbe6,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betus,BetUS,us,1,2026-09-01T21:00:58Z,126.0,-150.0,0.42444821731748733
43fe421462b1dd8a7618,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,115.0,-143.0,0.44145698973567077
dc29554179009b137155,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,bovada,Bovada,us,1,2026-09-01T21:01:30Z,117.0,-137.0,0.44357932957757024
9b29cf08fc6002576f87,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,128.0,-150.0,0.4222972972972973
81a005b943fedb40238b,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,121.0,-154.0,0.4273648080223441
cf3884950e5f6e2c4a48,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,120.0,-140.0,0.43795620437956206
3f5429e42e0148cf1f42,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,115.0,-147.0,0.43868217742651633
6464cafda2cf59292d91,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,115.0,-147.0,0.43868217742651633
13ae8e05e9f4ba1b14fd,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,142.0,-145.0,0.4111428091961739
9180b7657c86e8408f64,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,110.0,-140.0,0.449438202247191
844e7697318da7e7b876,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,sport888,888sport,eu,0,2026-09-01T21:01:26Z,120.0,-150.0,0.4310344827586207
6b7c7b7c1d2d819ccb42,2026-09-01T21:01:48Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,142.0,-154.0,0.4053105253079722
56088a5ca57f7de87a9e,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,114.0,-148.0,0.43915568777447234
b29f9c39dd477c8c634e,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,112.0,-132.0,0.45326664582682086
7a5b347cad4e4bd60e51,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betus,BetUS,us,1,2026-09-01T21:00:58Z,110.0,-130.0,0.4572564612326044
3d2c9b5c209465cce502,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,107.0,-132.0,0.45918771277016857
5a9beae7f1248dde96be,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,114.0,-135.0,0.448558885283451
d395cdb871bcc3e9b501,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,bovada,Bovada,us,1,2026-09-01T21:01:30Z,112.0,-133.0,0.45246232717104246
01d40a41286dedaa325c,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,115.0,-135.0,0.447405997144217
1f1addf47b4a51735cd5,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,112.0,-131.0,0.4540808303192325
c5aae3964281e522bf8c,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,109.0,-141.0,0.44988706154679015
d3c536c331f13dbcf365,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,112.0,-132.0,0.45326664582682086
a9c46319660fa01c1658,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,115.0,-143.0,0.44145698973567077
ca2b67b4020a28ebe25d,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,115.0,-143.0,0.44145698973567077
5b045a9a3a05baa363ec,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,114.0,-130.0,0.45257772530499807
538d238d3f1d7a7c68de,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,102.0,-132.0,0.46526552222043954
062d8994e7853e5aa84c,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,sport888,888sport,eu,0,2026-09-01T21:01:26Z,110.0,-137.0,0.45168667810177243
52172a58b5911acaaaa0,2026-09-01T21:01:48Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,110.0,-133.0,0.45481163380831546
7cb80e0bb240d20480b9,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,-180.0,157.0,0.6229464045246431
0376e03f12e19e4206ce,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,-185.0,154.0,0.6224665518611737
d90e703ee3bc6cd7b71f,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,-194.0,150.0,0.6225930680359435
9e6535401ed9335f0bc1,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betus,BetUS,us,1,2026-09-01T21:00:58Z,-180.0,150.0,0.6164383561643836
2b26636259c82496fc06,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,-200.0,160.0,0.6341463414634145
8d826d69493fdd088624,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,bovada,Bovada,us,1,2026-09-01T21:01:30Z,-183.0,158.0,0.6252350557512515
e49687ec1c64db66ca81,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,-185.0,155.0,0.6233894945490586
553f0715ecf038e00cb2,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,unibet_fr,Unibet (FR),eu,0,2026-09-01T21:01:00Z,-196.0,140.0,0.6137787056367432
30429fd7bbf9aa7b730f,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,winamax_fr,Winamax (FR),eu,0,2026-09-01T21:01:01Z,-217.0,130.0,0.6115672099007475
9c4d0322aa5cf20712d3,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betclic_fr,Betclic (FR),eu,0,2026-09-01T20:51:32Z,-196.0,140.0,0.6137787056367432
0962dc5e4d2858d6bc6e,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,-204.0,166.0,0.6409335727109514
e670eeac23f1008213fe,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,-183.0,155.0,0.6224904955645968
ff665943dc1898211560,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,marathonbet,Marathon Bet,eu,0,2026-09-01T21:00:18Z,-213.0,160.0,0.6389017074296262
8c1a15072b1f8c1260ac,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,-185.0,155.0,0.6233894945490586
3e8d1d8bc5f55fc2f23a,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,-200.0,160.0,0.6341463414634145
d53caf6a8318114c3181,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,-200.0,160.0,0.6341463414634145
4c10eeb2fd0f3a5ef647,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,-179.0,158.0,0.6233902972381955
6c92eb1b288474b55177,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-180.0,150.0,0.6164383561643836
8646e4b8e9040361b702,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,-189.0,152.0,0.6223604432364626
44e8396bcc44f9e843f4,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pmu_fr,PMU (FR),eu,0,2026-09-01T21:00:59Z,-200.0,160.0,0.6341463414634145
b9f46a5924895266a23d,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,105.0,-125.0,0.4675324675324675
dce8570a0adfe96a9526,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,110.0,-130.0,0.4572564612326044
4c469b980f6bc31771de,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,106.0,-136.0,0.45722256664600125
2f03a7323db18effc219,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betus,BetUS,us,1,2026-09-01T21:00:58Z,105.0,-125.0,0.4675324675324675
95ae1b58698fc6f57b2d,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,102.0,-127.0,0.4694544401704098
657b5a1f309894f7f032,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,bovada,Bovada,us,1,2026-09-01T21:01:30Z,108.0,-128.0,0.4613143412107478
ff545d28a40b2dc96512,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,110.0,-130.0,0.4572564612326044
5de5406078eb186afe9f,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,100.0,-132.0,0.4677419354838709
542b32760a6a86734364,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,108.0,-127.0,0.46217118657871165
cbfb33b1a31cfe7a4d0e,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,105.0,-125.0,0.4675324675324675
73eb4dda07db38a1905e,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,100.0,-122.0,0.47639484978540764
59c6e3165c8e3ccbcd19,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,100.0,-122.0,0.47639484978540764
51bb134a4d5a69f7e1a5,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,118.0,-122.0,0.4549553242069022
e6d7eb453a4bf61b341f,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-105.0,-125.0,0.4796954314720812
618d7275681a55297b0a,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,sport888,888sport,eu,0,2026-09-01T21:01:26Z,105.0,-133.0,0.4607930386631069
ddd0d608cdd4141c2795,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,106.0,-130.0,0.4620329449578144
e90b2013ae7a76976a8a,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,289.0,-360.0,0.24725865405289182
ba9aee6cd3eb358f1e32,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,310.0,-395.0,0.23409789548356585
f830316ead569940f5af,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,265.0,-370.0,0.25817083218895903
760d850fea69ad57d264,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betus,BetUS,us,1,2026-09-01T21:00:58Z,285.0,-360.0,0.2491874322860238
acaee91d400b420285fa,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,275.0,-375.0,0.25249169435215946
959fb8233638e21dae4f,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,bovada,Bovada,us,1,2026-09-01T21:01:30Z,295.0,-370.0,0.243334196220554
439427e4f26e1addc105,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,300.0,-380.0,0.24000000000000005
a28e71574893f864e4f8,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,296.0,-435.0,0.23697732104890148
512ea42df5d28d05ec62,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,326.0,-410.0,0.2260037224142515
e02e8f9f35c2c649a9ba,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,290.0,-360.0,0.24678111587982832
f8820a6139dabca484d3,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,300.0,-400.0,0.23809523809523808
673efbd6f8ec660a717a,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,300.0,-400.0,0.23809523809523808
6cd005fcb6d1f430b038,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betclic_fr,Betclic (FR),eu,0,2026-09-01T21:00:50Z,270.0,-417.0,0.25098305742997234
d707988274e1c336548f,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,320.0,-400.0,0.22935779816513757
98df73e88cb8693f2152,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,240.0,-360.0,0.27315914489311166
9c72d6071e79d5c4159d,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,sport888,888sport,eu,0,2026-09-01T21:01:26Z,280.0,-376.0,0.249895002099958
ae4ce81b61e2cdfd290f,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,310.0,-435.0,0.23075264179426352
f2903af148c80041f15d,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,280.0,-350.0,0.2528089887640449
442d59d4f07e8155e4b0,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,285.0,-360.0,0.2491874322860238
e2ff4fb93353d67191d0,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,280.0,-390.0,0.2484787018255578
acaf8e55df18c5bc379b,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betus,BetUS,us,1,2026-09-01T21:00:58Z,279.0,-350.0,0.2533070644525753
91c2b8c9dc681bdf054a,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,280.0,-375.0,0.25
88a4d36517cb66afa51b,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,bovada,Bovada,us,1,2026-09-01T21:01:30Z,280.0,-350.0,0.2528089887640449
af5a05cea6ff0ebcab30,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,270.0,-340.0,0.2591283863368669
