snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
db6df2e628fec30970c9,2026-09-06T04:37:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,275.0,-345.0,0.2559309849029475
267901a201f3d2a83484,2026-09-06T04:37:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,280.0,-360.0,0.25164113785557984
4756f2a56f241b38d945,2026-09-06T04:37:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,250.0,-335.0,0.27060653188180406
b5b4499b8f6a497d582e,2026-09-06T04:37:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,275.0,-341.0,0.2564326210204972
950563390be420c5b54c,2026-09-06T04:37:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,275.0,-338.0,0.2568161829375549
5db06c4d47af36e99935,2026-09-06T04:37:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,275.0,-345.0,0.2559309849029475
004e1f3a73fb17ef7c85,2026-09-06T04:37:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,betanysports,BetAnything,eu,0,2026-09-06T04:37:31Z,260.0,-340.0,0.2644230769230769
cedd75418d1dde1d4e76,2026-09-06T04:37:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,275.0,-400.0,0.25
979e2dcd1262bdbbb1e5,2026-09-06T04:37:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,275.0,-400.0,0.25
f87a22d4c5ac5b02347e,2026-09-06T04:37:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,-155.0,132.0,0.5850959973966807
8a81f310fbab4ca785b1,2026-09-06T04:37:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,-162.0,136.0,0.593369754159424
86b924a3a9ccc8e0f8cf,2026-09-06T04:37:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,-155.0,130.0,0.5829926410466066
1bb4257a58af01cff551,2026-09-06T04:37:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,-167.0,135.0,0.5951171430737736
b7c86e6c3f35cdbd4c4c,2026-09-06T04:37:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,-155.0,131.0,0.5840469782236358
d7b94f9ac3aded70bab8,2026-09-06T04:37:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,-160.0,136.0,0.5922208281053952
ae04ab6b36e2a31a5864,2026-09-06T04:37:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,-155.0,130.0,0.5829926410466066
f52ea772cdc42e7ee043,2026-09-06T04:37:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,betanysports,BetAnything,eu,0,2026-09-06T04:37:31Z,-155.0,125.0,0.5776397515527951
54e4af86bd9d10a6706e,2026-09-06T04:37:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,-172.0,130.0,0.5925704014379869
7e623919ce2637225f04,2026-09-06T04:37:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,-172.0,130.0,0.5925704014379869
4c81197ffa59c3670c2b,2026-09-06T04:37:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,490.0,-675.0,0.16290068313189698
3848e7b9e92936c15f35,2026-09-06T04:37:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,fanduel,FanDuel,us,1,2026-09-06T04:37:30Z,360.0,-530.0,0.20534550195567144
9aa612ffdceae382bdce,2026-09-06T04:37:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,400.0,-590.0,0.18956043956043958
ecaa522ec158dc0d6a17,2026-09-06T04:37:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,460.0,-650.0,0.17084282460136674
e430847c16469a0a4a94,2026-09-06T04:37:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,482.0,-650.0,0.16545334215751156
47159bdebf989f47d5e2,2026-09-06T04:37:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,366.0,-429.0,0.20924474119313016
61aeec07c6c514d1d299,2026-09-06T04:37:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,325.0,-500.0,0.22018348623853212
23ab8f73f4551a82fbb5,2026-09-06T04:37:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,325.0,-500.0,0.22018348623853212
dfb45272e8fdb8f1b92e,2026-09-06T04:37:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,484.0,-653.0,0.1648958068726295
4750ac43df54b0f13ec0,2026-09-06T04:37:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,510.0,-714.0,0.15746508298835454
570472f7b92a210d0756,2026-09-06T04:37:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,betanysports,BetAnything,eu,0,2026-09-06T04:37:31Z,385.0,-650.0,0.19218449711723254
3dda8ea8e7d7e126c62c,2026-09-06T04:37:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,200.0,-240.0,0.32075471698113206
e1f88ae40d9674fbd845,2026-09-06T04:37:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,200.0,-245.0,0.3194444444444444
2ba07319b3e0e805351e,2026-09-06T04:37:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,205.0,-250.0,0.31460674157303364
8434b0f9b4678bfe69df,2026-09-06T04:37:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,195.0,-250.0,0.32183908045977005
e28b90b7f3fd766a5b59,2026-09-06T04:37:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,200.0,-240.0,0.32075471698113206
8e8a034b957733c97b87,2026-09-06T04:37:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,202.0,-242.0,0.3187800604004325
eb640d9988aed47de642,2026-09-06T04:37:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,205.0,-250.0,0.31460674157303364
c2feb77e1c693d7715c6,2026-09-06T04:37:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,betanysports,BetAnything,eu,0,2026-09-06T04:37:31Z,195.0,-245.0,0.32310934207445563
0225caa8ed032f51f836,2026-09-06T04:37:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,200.0,-278.0,0.3118811881188118
d01895d8dfe6d99d2574,2026-09-06T04:37:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,200.0,-278.0,0.3118811881188118
e7c4e239628473eb9729,2026-09-06T04:37:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,-1500.0,600.0,0.8677685950413223
9acd07454cc7f5339bbe,2026-09-06T04:37:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,-1350.0,800.0,0.8933823529411765
fe73f7ea1e5f73caa8df,2026-09-06T04:37:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,fanduel,FanDuel,us,1,2026-09-06T04:37:30Z,-1800.0,800.0,0.8950276243093923
65fba3c4bf5e71ef324e,2026-09-06T04:37:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,-1430.0,750.0,0.8881987577639752
0274625428176435d00c,2026-09-06T04:37:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,-1600.0,850.0,0.8994082840236686
6f4de026fcec9e9a774a,2026-09-06T04:37:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,-1515.0,835.0,0.8976568812281175
50bd57545ec2b3ecc3e2,2026-09-06T04:37:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,-1420.0,859.0,0.8995891080606165
1b39c9a792e2ff5ab9f5,2026-09-06T04:37:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,-1429.0,850.0,0.898771889172101
88dffebd6d0692f5c365,2026-09-06T04:37:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betanysports,BetAnything,eu,0,2026-09-06T04:37:31Z,-1500.0,620.0,0.8709677419354839
bb5bf457513a407a4153,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,193.0,-230.0,0.328717999800777
1be0862d3c22c8218d00,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,210.0,-258.0,0.30920711694593195
54c9788a5c9d765dccdd,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,205.0,-250.0,0.31460674157303364
e574be209832ee45d98c,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,205.0,-265.0,0.31110164074152996
b3e9ca67d3c0445a7d0a,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,204.0,-246.0,0.31631682878665984
496895322a058e398dc3,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betclic_fr,Betclic (FR),eu,0,2026-09-06T04:34:28Z,190.0,-278.0,0.31920283735855426
def480fbfc7929a47633,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,winamax_fr,Winamax (FR),eu,0,2026-09-06T04:37:32Z,160.0,-270.0,0.3451492537313433
fe08d64153e904907a0b,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,sport888,888sport,eu,0,2026-09-06T04:37:09Z,205.0,-275.0,0.3089598352214212
ac51fa9e61982377c52f,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,217.0,-261.0,0.303777443052248
c504b125e9bc11d2f5c9,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,193.0,-233.0,0.3278559402967441
a49cf681e7118152bf36,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betanysports,BetAnything,eu,0,2026-09-06T04:37:31Z,180.0,-230.0,0.3388090349075975
16e9e915636ea0486a88,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,195.0,-233.0,0.32635860244033904
935aeb42cffb623f00ea,2026-09-06T04:37:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,195.0,-233.0,0.32635860244033904
844add5e08d1bb128c7c,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,-200.0,169.0,0.6420047732696897
09545694ecb8404b53e3,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,-198.0,164.0,0.6369041816941223
c3739bdb04f00843828e,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,-205.0,170.0,0.644729178800233
f3414133e675b3c51cb4,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,-200.0,160.0,0.6341463414634145
2e7b8032227a2d4336f0,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betclic_fr,Betclic (FR),eu,0,2026-09-06T04:34:28Z,-233.0,160.0,0.6452918619514273
aff3e00ed271c0fa41f9,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,winamax_fr,Winamax (FR),eu,0,2026-09-06T04:37:32Z,-238.0,140.0,0.6282446106467223
056e4bdb8181a7644c64,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,-196.0,166.0,0.6378584711754919
e846e9d0a2b5fbb388ca,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,-205.0,170.0,0.644729178800233
8a4af8c5759ccda16067,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betanysports,BetAnything,eu,0,2026-09-06T04:37:31Z,-200.0,170.0,0.6428571428571429
4abaa26a89ef79847e50,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,-200.0,140.0,0.6153846153846154
8e54de8f89bb33208912,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,-200.0,140.0,0.6153846153846154
5a69b3a61d1171131c72,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,sport888,888sport,eu,0,2026-09-06T04:37:09Z,-213.0,165.0,0.6432845176363325
f12a68da40d899631b4b,2026-09-06T04:37:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,unibet_fr,Unibet (FR),eu,0,2026-09-06T04:37:09Z,-238.0,140.0,0.6282446106467223
8886703be8a510b223ee,2026-09-06T04:37:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,208.0,-250.0,0.3125
c808f5511fe8a65d2783,2026-09-06T04:37:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,205.0,-250.0,0.31460674157303364
27caca668ae15dfa6399,2026-09-06T04:37:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,205.0,-250.0,0.31460674157303364
7301e4efa86e80e0f83d,2026-09-06T04:37:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,195.0,-250.0,0.32183908045977005
6779c679068ad9890ebf,2026-09-06T04:37:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betclic_fr,Betclic (FR),eu,0,2026-09-06T04:34:28Z,170.0,-244.0,0.3430394894295971
548e7a585ce92fb70136,2026-09-06T04:37:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,winamax_fr,Winamax (FR),eu,0,2026-09-06T04:37:32Z,175.0,-303.0,0.32598584428715877
afe11f005a72d2615887,2026-09-06T04:37:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,214.0,-257.0,0.3067063007955463
15f84714b090e16ea46e,2026-09-06T04:37:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,185.0,-222.0,0.337278726301456
5f94ebfce24ab71850cb,2026-09-06T04:37:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betanysports,BetAnything,eu,0,2026-09-06T04:37:31Z,200.0,-250.0,0.3181818181818181
f39d34f352d0f4f0ecfb,2026-09-06T04:37:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,sport888,888sport,eu,0,2026-09-06T04:37:09Z,205.0,-275.0,0.3089598352214212
649fc7714bf8039e2436,2026-09-06T04:37:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,-360.0,285.0,0.7508125677139762
676ffded575eca872008,2026-09-06T04:37:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,fanduel,FanDuel,us,1,2026-09-06T04:37:30Z,-390.0,280.0,0.7515212981744422
f57607603c15f99b0f2b,2026-09-06T04:37:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,-385.0,280.0,0.7510266940451745
705143a2637e10bfcfcf,2026-09-06T04:37:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,-360.0,280.0,0.7483588621444202
bbf152df57198599c3ef,2026-09-06T04:37:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,-360.0,291.0,0.7536945812807881
661afac7990c664a8af1,2026-09-06T04:37:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betclic_fr,Betclic (FR),eu,0,2026-09-06T04:34:28Z,-476.0,290.0,0.7631968426245683
fd5d03c0ac2f82e0e89a,2026-09-06T04:37:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,winamax_fr,Winamax (FR),eu,0,2026-09-06T04:37:32Z,-455.0,235.0,0.7330768305879524
530f73f526898bcc6d36,2026-09-06T04:37:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,-366.0,301.0,0.7590062368772172
ff8cdb86d7e6f4bca144,2026-09-06T04:37:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,sport888,888sport,eu,0,2026-09-06T04:37:09Z,-376.0,280.0,0.7501049979000419
9e06dd494ce4cf78ff54,2026-09-06T04:37:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,-400.0,275.0,0.75
cf5c92b150e3eff0353c,2026-09-06T04:37:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,-400.0,275.0,0.75
