snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
0503d97eea1f63fba661,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,-109.0,-107.0,0.502225882562436
06dc68be428cb7b73c25,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,100.0,-118.0,0.48017621145374445
824342a74cb31ca39318,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,-102.0,-122.0,0.4788529859583826
a7e56ac9f71c11f0bac7,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,-102.0,-122.0,0.4788529859583826
7d45d0032137115c5488,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,-115.0,-115.0,0.5
a7dd3a4491c9dc0814d9,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,sport888,888sport,eu,0,2026-09-01T11:38:15Z,100.0,-125.0,0.47368421052631576
415517352a55d489c3eb,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,-111.0,-109.0,0.5021645958699511
bbe410d3c271adfbbfe5,2026-09-01T11:38:38Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:00:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,-110.0,-110.0,0.5
3d44ebb10968cc332ee8,2026-09-01T11:38:38Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:00:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-120.0,-106.0,0.5145711906744379
bd60311b7684306d9b30,2026-09-01T11:38:38Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:00:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,-111.0,-106.0,0.50552706048815
b3a78cda580fe12c11f2,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,234.0,-285.0,0.28797965442441464
e56225785fad28109717,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,225.0,-278.0,0.2949668357393679
9bdd32a85f47ca0b0c2a,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,220.0,-295.0,0.2949962658700523
80f87f4c5eb942594da0,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betus,BetUS,us,1,2026-09-01T11:37:46Z,234.0,-285.0,0.28797965442441464
f68fe1d6d162cc5f31f3,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,205.0,-265.0,0.31110164074152996
9bd6f33a0b0b5fa51d73,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,bovada,Bovada,us,1,2026-09-01T11:36:37Z,230.0,-280.0,0.29141104294478526
bfd24e9eb497c2a4e2ae,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betmgm,BetMGM,us,1,2026-09-01T11:38:36Z,225.0,-275.0,0.29556650246305427
3014055e5fae5ce2841f,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,220.0,-270.0,0.299837925445705
ca066ef5044983de6c2b,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,212.0,-292.0,0.3008349705304519
ffba9d45d64cffd14c27,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,231.0,-279.0,0.2909811207763591
3ca749a974fd7bcd0522,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,210.0,-256.0,0.3096729297146834
6c722783abb714add820,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,215.0,-278.0,0.3015075376884422
ae15f0c9d5b27b8f7649,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,215.0,-278.0,0.3015075376884422
4eca639339a169f1f3ec,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,235.0,-278.0,0.28870388757351256
5724eca91d945302ba16,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,215.0,-280.0,0.30110935023771795
c1f4b43e5240437eef38,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,sport888,888sport,eu,0,2026-09-01T11:38:15Z,215.0,-300.0,0.29739776951672864
44193c9f8a0207d96df4,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,225.0,-286.0,0.2934245534017484
020e9a56bd69713b4167,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,158.0,-181.0,0.37567849407738174
345825de24f4a40419c7,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,154.0,-185.0,0.3775334481388264
b26fd5163ef89d887b7b,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,142.0,-184.0,0.3894251864853006
b95988ec9882d1337d72,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betus,BetUS,us,1,2026-09-01T11:37:46Z,150.0,-180.0,0.3835616438356164
83c53be2316b58265ab0,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,150.0,-186.0,0.3808255659121172
f8adda1cce81c91cfbca,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,bovada,Bovada,us,1,2026-09-01T11:36:37Z,147.0,-172.0,0.39033350553929164
e149c3c3bf9701cc9d79,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,150.0,-180.0,0.3835616438356164
8c755ddae0b8f70ff81a,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,140.0,-196.0,0.3862212943632568
ff64d7f807d71850ac37,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,140.0,-208.0,0.3815659068384539
2c27eff8f0e9b5b028c2,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,140.0,-200.0,0.38461538461538464
81dec248f9cc8f9697e0,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,132.0,-172.0,0.4053409632808775
ed0068b02d09317d7f0b,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,155.0,-183.0,0.37750950443540315
faaaad99a836106b5061,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,marathonbet,Marathon Bet,eu,0,2026-09-01T11:29:21Z,129.0,-182.0,0.4035604911417041
5dc5e589d7b764e37521,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,140.0,-167.0,0.3998203054806828
024080c8d5dc41fa32b3,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,150.0,-185.0,0.3812709030100334
02f8c1c828e1330ca275,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,150.0,-185.0,0.3812709030100334
1b4bf1762968d4ecf602,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,158.0,-167.0,0.3825982288711203
7e580ef03dcd4551dde3,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,151.0,-181.0,0.38215174552229675
291e4d95a2488361a5d0,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,152.0,-189.0,0.3776395567635375
a3911eed40c2b568da27,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,177.0,-205.0,0.34943002806896956
590774f534d143ceea8d,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,170.0,-205.0,0.35527082119976705
73b0f2c7c096a504350c,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,164.0,-215.0,0.35690006798096535
50decab459b94091980e,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betus,BetUS,us,1,2026-09-01T11:37:46Z,170.0,-205.0,0.35527082119976705
7ca0c6e29819800c7e22,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,163.0,-205.0,0.36131019368595624
d79826bea84a631789d2,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,bovada,Bovada,us,1,2026-09-01T11:36:37Z,173.0,-205.0,0.35274388480888225
c5cba76e87a93eeb6e47,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betmgm,BetMGM,us,1,2026-09-01T11:38:36Z,165.0,-200.0,0.3614457831325302
b7429ce971bea6659136,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,170.0,-205.0,0.35527082119976705
ea6889d4944d2af129ca,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,165.0,-220.0,0.35437430786268
a54c401d05461bae3cf6,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,175.0,-208.0,0.35000000000000003
bb47afc8e1b1ae31d1db,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,168.0,-200.0,0.3588516746411483
71fb255d15589febeec4,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,165.0,-204.0,0.3599336964243429
df91d303dd773cbe41db,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,165.0,-204.0,0.3599336964243429
220759a934e32c5b6a8c,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,180.0,-204.0,0.34734917733089576
8fee073b3c98e4a87ece,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,170.0,-205.0,0.35527082119976705
c77c1cae895fc6094b16,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,172.0,-213.0,0.35075530055134707
8f5f1aee3329fd939d8d,2026-09-01T11:38:38Z,498c96d1ea91a8a145437157bb94d8ba,2026-09-10T00:00:00Z,2026-09-10,,MMA,Arman Tsarukyan,Mauricio Ruffy,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-380.0,303.0,0.7613602465944118
ea25fd8e3e495caf9ca6,2026-09-01T11:38:38Z,abbbe87fdceccc64521b351a8922087d,2026-09-10T00:00:00Z,2026-09-10,,MMA,Tai Tuivasa,Robelis Despaigne,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,409.0,-540.0,0.18886855928702118
d0a53066ada2e68fd9fb,2026-09-01T11:38:38Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-215.0,183.0,0.658887866154096
1381c0d5a2254080c7c5,2026-09-01T11:38:38Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,-250.0,165.0,0.654320987654321
93d49d866497e82febe8,2026-09-01T11:38:38Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,-263.0,155.0,0.6488172979248295
52aafc9eabf8edefa3d2,2026-09-01T11:38:38Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,-244.0,168.0,0.655282988616322
5b7f5ed3f36d5f5e75ab,2026-09-01T11:38:38Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-218.0,183.0,0.6598712216826749
7111f7f59a3e6d4e59bd,2026-09-01T11:38:38Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Brandon Moreno,Joseph Morales,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-105.0,-115.0,0.4891657638136511
f1d7b1862738b09b962f,2026-09-01T11:38:38Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Brandon Moreno,Joseph Morales,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-105.0,-115.0,0.4891657638136511
224f0f6959dc7276a19b,2026-09-01T11:38:38Z,b34ea4f97b4f5e0269662aac3000de4a,2026-09-13T00:00:00Z,2026-09-13,,MMA,Waldo Cortes-Acosta,Curtis Blaydes,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-175.0,153.0,0.6168582375478927
692d1bf33955165e01d6,2026-09-01T11:38:38Z,b34ea4f97b4f5e0269662aac3000de4a,2026-09-13T00:00:00Z,2026-09-13,,MMA,Waldo Cortes-Acosta,Curtis Blaydes,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-178.0,150.0,0.6154910096818811
a48883f783dd7f3a5e6a,2026-09-01T11:38:38Z,47fb77592048ad5a788c211bde8e848a,2026-09-13T00:00:00Z,2026-09-13,,MMA,David Martinez,Dan Ige,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-285.0,234.0,0.7120203455755852
df5cae82f46032797474,2026-09-01T11:38:38Z,47fb77592048ad5a788c211bde8e848a,2026-09-13T00:00:00Z,2026-09-13,,MMA,David Martinez,Dan Ige,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-282.0,234.0,0.7114542103513913
792b2b55f084687a7f81,2026-09-01T11:38:38Z,b7208db4dd497f87e102ddb22295ffce,2026-09-13T00:00:00Z,2026-09-13,,MMA,Yousri Belgaroui,Djorden Santos,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-700.0,505.0,0.8411122144985105
51e64d6f090ebab3395a,2026-09-01T11:38:38Z,b7208db4dd497f87e102ddb22295ffce,2026-09-13T00:00:00Z,2026-09-13,,MMA,Yousri Belgaroui,Djorden Santos,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-787.0,530.0,0.84824896066791
fffd13c9199817c73e83,2026-09-01T11:38:38Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,383.0,-500.0,0.19900497512437812
86413cf6cf6847e3fdf0,2026-09-01T11:38:38Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,326.0,-629.0,0.2138745621292401
7460bed7133ef590b7cb,2026-09-01T11:38:38Z,55c4492479c6bd10aacd993219179119,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tim Elliott,Edgar Chairez,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,186.0,-220.0,0.337126000842815
41df386b6f8dce634244,2026-09-01T11:38:38Z,55c4492479c6bd10aacd993219179119,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tim Elliott,Edgar Chairez,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,186.0,-223.0,0.33618518287224963
fe169feb89c7effe5fc1,2026-09-01T11:38:38Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ignacio Bahamondes,Muslim Salikhov,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-350.0,280.0,0.747191011235955
d1008b45e1f574439e8f,2026-09-01T11:38:38Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ignacio Bahamondes,Muslim Salikhov,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-366.0,231.0,0.7221990390232852
a86ade910f630c0d0cf2,2026-09-01T11:38:38Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,192.0,-230.0,0.32947284345047917
86fdcd28bde6c9f00a16,2026-09-01T11:38:38Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,191.0,-228.0,0.3308185742526325
8002f0b4725a08cd8517,2026-09-01T11:38:38Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tommy McMillen,Marwan Rahiki,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-170.0,149.0,0.6105581999134574
4db15f679438c958cb7f,2026-09-01T11:38:38Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tommy McMillen,Marwan Rahiki,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-172.0,145.0,0.6077300259590424
8da93b856ff07e68dce9,2026-09-01T11:38:38Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-13T00:00:00Z,2026-09-13,,MMA,Rafa Garcia,Zhu Rong,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,105.0,-125.0,0.4675324675324675
0f2da9c7612c4e03b5d8,2026-09-01T11:38:38Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-13T00:00:00Z,2026-09-13,,MMA,Rafa Garcia,Zhu Rong,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,105.0,-125.0,0.4675324675324675
8dd72fc294156470d091,2026-09-01T11:38:38Z,fca5e7beba755f6b63b899d009ffc625,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ramiro Jimenez,Rodrigo Vera,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,115.0,-135.0,0.447405997144217
15f08cfcae7c4b42f93e,2026-09-01T11:38:38Z,fca5e7beba755f6b63b899d009ffc625,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ramiro Jimenez,Rodrigo Vera,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,113.0,-134.0,0.4505024835393324
b8ccebe66a7ded380cd6,2026-09-01T11:38:38Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-425.0,355.0,0.7864768683274023
bd2878df9f70e21892ae,2026-09-01T11:38:38Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,-395.0,310.0,0.7659021045164341
d5e095bfe8d22a55ed57,2026-09-01T11:38:38Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,-450.0,350.0,0.7864077669902912
bd60aa53c308fb0886c0,2026-09-01T11:38:38Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,betus,BetUS,us,1,2026-09-01T11:37:46Z,-400.0,309.0,0.7659176029962547
