snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
716297e4aaa4ff25c312,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,matchbook,Matchbook,eu,0,2026-09-04T04:31:29Z,240.0,-303.0,0.28118894780909853
1e7c2147d8243b3052f6,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,sport888,888sport,eu,0,2026-09-04T04:31:28Z,240.0,-333.0,0.27664196268847435
e4e9427c2553bb7785b5,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,onexbet,1xBet,eu,0,2026-09-04T04:30:39Z,244.0,-339.0,0.27349298512297837
5056bc5e2938cb29fb81,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,betanysports,BetAnything,eu,0,2026-09-04T04:31:29Z,230.0,-300.0,0.2877697841726619
9e7c23bfa79bf34bbe09,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,coolbet,Coolbet,eu,0,2026-09-04T04:31:07Z,255.0,-312.0,0.2711239799947355
0ad93c9a12ce2cdc7508,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,betfair_ex_eu,Betfair,eu,0,2026-09-04T04:31:28Z,245.0,-286.0,0.28119763968820577
49f82b15075df717cdf7,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,betsson,Betsson,eu,0,2026-09-04T04:29:29Z,225.0,-286.0,0.2934245534017484
95e83c4d9dabf3c10bc6,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,nordicbet,Nordic Bet,eu,0,2026-09-04T04:31:07Z,225.0,-286.0,0.2934245534017484
5f1437529d9030d8260c,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betonlineag,BetOnline.ag,us,1,2026-09-04T04:30:24Z,193.0,-230.0,0.328717999800777
a1b93d014d5f9badc1e6,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,draftkings,DraftKings,us,1,2026-09-04T04:31:29Z,190.0,-230.0,0.33099297893681046
bc274a2ac67fcc79246d,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,fanduel,FanDuel,us,1,2026-09-04T04:29:51Z,194.0,-245.0,0.32385243593353985
fc3f7ac6d379a6c4432f,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betus,BetUS,us,1,2026-09-04T04:31:08Z,190.0,-230.0,0.33099297893681046
01c0814b50230f0a9f3d,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betrivers,BetRivers,us,1,2026-09-04T04:31:07Z,188.0,-240.0,0.32971295577967413
25354bba264aa345861c,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,bovada,Bovada,us,1,2026-09-04T04:28:46Z,185.0,-225.0,0.33635187580853815
cd0b6fa686741afc0229,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,williamhill_us,Caesars,us,1,2026-09-04T04:23:43Z,190.0,-230.0,0.33099297893681046
625a34bb23a973fc7a05,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,onexbet,1xBet,eu,0,2026-09-04T04:30:39Z,170.0,-227.0,0.34790935205872964
547ae3ee43bc2206464e,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,pinnacle,Pinnacle,eu,0,2026-09-04T04:31:28Z,187.0,-222.0,0.33571741351627504
30db18ccb5d68067fb9d,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,coolbet,Coolbet,eu,0,2026-09-04T04:31:07Z,168.0,-200.0,0.3588516746411483
ce310ced77b817331b1d,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betsson,Betsson,eu,0,2026-09-04T04:29:29Z,205.0,-244.0,0.3161183605954787
807a12e5fdfd9e9c1e9f,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,nordicbet,Nordic Bet,eu,0,2026-09-04T04:31:07Z,205.0,-244.0,0.3161183605954787
917683d6a29ddb329f10,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betfair_ex_eu,Betfair,eu,0,2026-09-04T04:31:28Z,200.0,-222.0,0.32591093117408904
6c8925e42761d69f7986,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betanysports,BetAnything,eu,0,2026-09-04T04:31:29Z,180.0,-230.0,0.3388090349075975
899ba9ae1082dcbbf631,2026-09-04T04:31:32Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T18:05:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,matchbook,Matchbook,eu,0,2026-09-04T04:31:29Z,188.0,-222.0,0.33494216526587334
9ff0abb61a619d0322ed,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betonlineag,BetOnline.ag,us,1,2026-09-04T04:30:24Z,265.0,-325.0,0.2637703646237393
7c37d5f7bebc62da7adf,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,draftkings,DraftKings,us,1,2026-09-04T04:31:29Z,260.0,-325.0,0.26645768025078376
3781ced088e97f19a00c,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,fanduel,FanDuel,us,1,2026-09-04T04:29:51Z,235.0,-300.0,0.2846975088967971
abca6b2acf0971b27073,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betus,BetUS,us,1,2026-09-04T04:31:08Z,264.0,-325.0,0.2643034825870647
20aa348298648c355d03,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betrivers,BetRivers,us,1,2026-09-04T04:31:07Z,255.0,-335.0,0.26781591503770974
37556e23d71391fba9c8,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,bovada,Bovada,us,1,2026-09-04T04:28:46Z,270.0,-330.0,0.26044821320411876
7107e8a505cf9e9d66d6,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,williamhill_us,Caesars,us,1,2026-09-04T04:23:43Z,260.0,-330.0,0.2657601977750309
d14dc849d4747d5c78cb,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,onexbet,1xBet,eu,0,2026-09-04T04:30:39Z,238.0,-333.0,0.27782411744324814
7a10c73ce482bfe89c04,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,pinnacle,Pinnacle,eu,0,2026-09-04T04:31:28Z,265.0,-325.0,0.2637703646237393
cc949f57b563875bfbea,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,coolbet,Coolbet,eu,0,2026-09-04T04:31:07Z,225.0,-275.0,0.29556650246305427
116ceddf324a75f61cbc,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,nordicbet,Nordic Bet,eu,0,2026-09-04T04:31:07Z,270.0,-345.0,0.25849549811211153
71f2c8b75d96b8e87b45,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betsson,Betsson,eu,0,2026-09-04T04:29:29Z,270.0,-345.0,0.25849549811211153
d614756d9489c0620039,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betfair_ex_eu,Betfair,eu,0,2026-09-04T04:31:28Z,275.0,-303.0,0.2618158193925613
00803f3f46317a81ddcf,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betanysports,BetAnything,eu,0,2026-09-04T04:31:29Z,250.0,-330.0,0.2712933753943218
0da71cbdad5f0dc33035,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,sport888,888sport,eu,0,2026-09-04T04:31:28Z,240.0,-333.0,0.27664196268847435
fbcaad0ce5e6560ad253,2026-09-04T04:31:32Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T18:25:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,matchbook,Matchbook,eu,0,2026-09-04T04:31:29Z,265.0,-323.0,0.2640531851805612
36ec96840dcc244d02d1,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betonlineag,BetOnline.ag,us,1,2026-09-04T04:30:24Z,-215.0,181.0,0.6572920633193712
9120c7a07d4a6ec6cc37,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,draftkings,DraftKings,us,1,2026-09-04T04:31:29Z,-198.0,164.0,0.6369041816941223
f183c76f4e11678f574a,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,fanduel,FanDuel,us,1,2026-09-04T04:29:51Z,-192.0,154.0,0.625487379437718
45a8d71eabee529ff05c,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betus,BetUS,us,1,2026-09-04T04:31:08Z,-215.0,178.0,0.6548701654431905
455d5b8ae8c78a4493d2,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betrivers,BetRivers,us,1,2026-09-04T04:31:07Z,-215.0,170.0,0.6482412060301507
d511d3fe32f058993047,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,bovada,Bovada,us,1,2026-09-04T04:28:46Z,-205.0,173.0,0.6472561151911178
13693f4b8e6b39984ca4,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,williamhill_us,Caesars,us,1,2026-09-04T04:23:43Z,-205.0,170.0,0.644729178800233
919c7d6062e2c23f97f7,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,unibet_fr,Unibet (FR),eu,0,2026-09-04T04:30:43Z,-204.0,150.0,0.6265356265356266
f3d76e0dbb2361f4892b,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,winamax_fr,Winamax (FR),eu,0,2026-09-04T04:31:09Z,-233.0,165.0,0.6496396443789784
dbea629e42a8ccbcce46,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betclic_fr,Betclic (FR),eu,0,2026-09-04T04:29:18Z,-196.0,140.0,0.6137787056367432
85bbbad5457d3b99a65c,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,onexbet,1xBet,eu,0,2026-09-04T04:30:39Z,-200.0,163.0,0.6368038740920097
9f7b1c92a793e5f46060,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pinnacle,Pinnacle,eu,0,2026-09-04T04:31:28Z,-193.0,163.0,0.6340199103161419
af67d156cd46279ee47a,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,marathonbet,Marathon Bet,eu,0,2026-09-04T04:29:28Z,-208.0,157.0,0.6344473984048614
95517f2334fb694e80ca,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,coolbet,Coolbet,eu,0,2026-09-04T04:31:07Z,-185.0,155.0,0.6233894945490586
4580860e45b27beb8589,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,nordicbet,Nordic Bet,eu,0,2026-09-04T04:31:07Z,-200.0,167.0,0.6402877697841727
2591913eebe3f8dcbf55,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betsson,Betsson,eu,0,2026-09-04T04:29:29Z,-200.0,167.0,0.6402877697841727
14ee035953d58260560d,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betfair_ex_eu,Betfair,eu,0,2026-09-04T04:31:28Z,-182.0,168.0,0.6336520473913947
b5e71df42459ac30f0b8,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betanysports,BetAnything,eu,0,2026-09-04T04:31:29Z,-215.0,180.0,0.6564885496183206
527ff826b583aa13c450,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,matchbook,Matchbook,eu,0,2026-09-04T04:31:29Z,-189.0,162.0,0.631462164299013
dd1173c800fddc050e5e,2026-09-04T04:31:32Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T18:45:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pmu_fr,PMU (FR),eu,0,2026-09-04T04:30:42Z,-215.0,170.0,0.6482412060301507
1b05bb468fe81f0a1cb5,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betonlineag,BetOnline.ag,us,1,2026-09-04T04:30:24Z,284.0,-350.0,0.2508361204013378
754798d023d9119c6156,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,draftkings,DraftKings,us,1,2026-09-04T04:31:29Z,310.0,-395.0,0.23409789548356585
c844361f1f8b8a5e2a4a,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,fanduel,FanDuel,us,1,2026-09-04T04:29:51Z,290.0,-385.0,0.24414799899320414
97af842de52f4c42a381,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betus,BetUS,us,1,2026-09-04T04:31:08Z,279.0,-350.0,0.2533070644525753
0597d66ced3e0ab5e567,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betrivers,BetRivers,us,1,2026-09-04T04:31:07Z,280.0,-375.0,0.25
2de364b502c5d056910b,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,bovada,Bovada,us,1,2026-09-04T04:28:46Z,300.0,-380.0,0.24000000000000005
3bf0fc7a9c80f9ca70b7,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,williamhill_us,Caesars,us,1,2026-09-04T04:23:43Z,310.0,-400.0,0.2336448598130841
c815ac4b26297da41816,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betclic_fr,Betclic (FR),eu,0,2026-09-04T04:29:18Z,275.0,-435.0,0.24697057126370459
c681fb0ff77f69f9abda,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,onexbet,1xBet,eu,0,2026-09-04T04:30:39Z,272.0,-357.0,0.2560166718953077
5041cb8d54fdd77dec17,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,winamax_fr,Winamax (FR),eu,0,2026-09-04T04:31:09Z,250.0,-400.0,0.26315789473684204
ceb1eba7017e9332f2b6,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,unibet_fr,Unibet (FR),eu,0,2026-09-04T04:30:43Z,260.0,-435.0,0.25464064731080444
16b96d24941a85033d7a,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pinnacle,Pinnacle,eu,0,2026-09-04T04:31:28Z,319.0,-400.0,0.22977941176470584
d5c5e0d9916ffcb79796,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,marathonbet,Marathon Bet,eu,0,2026-09-04T04:29:28Z,270.0,-385.0,0.25399319193506154
4603f65b0cd4ad6a2c3b,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,coolbet,Coolbet,eu,0,2026-09-04T04:31:07Z,285.0,-357.0,0.24952906167244535
5efa87d3583332740ce5,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,nordicbet,Nordic Bet,eu,0,2026-09-04T04:31:07Z,305.0,-400.0,0.23584905660377356
98fd9de3f737ca3401bc,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betsson,Betsson,eu,0,2026-09-04T04:29:29Z,305.0,-400.0,0.23584905660377356
5b99e2d292a0d322b163,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betfair_ex_eu,Betfair,eu,0,2026-09-04T04:31:28Z,340.0,-370.0,0.2240228789323165
1aaec05e65ef26f3aee0,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betanysports,BetAnything,eu,0,2026-09-04T04:31:29Z,270.0,-350.0,0.25787965616045844
9fe06ff8e3517e6f20e8,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,matchbook,Matchbook,eu,0,2026-09-04T04:31:29Z,310.0,-357.0,0.23793408653095227
7b2d6e0432df6768045e,2026-09-04T04:31:32Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T19:15:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pmu_fr,PMU (FR),eu,0,2026-09-04T04:30:42Z,280.0,-375.0,0.25
e85cd158478c0590f877,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betonlineag,BetOnline.ag,us,1,2026-09-04T04:30:24Z,300.0,-400.0,0.23809523809523808
702f0bc8e74ff6389ee0,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,draftkings,DraftKings,us,1,2026-09-04T04:31:29Z,320.0,-410.0,0.22849462365591394
e8a0962094328b370440,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,fanduel,FanDuel,us,1,2026-09-04T04:29:51Z,290.0,-385.0,0.24414799899320414
5381455610573ac159f7,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betus,BetUS,us,1,2026-09-04T04:31:08Z,309.0,-400.0,0.2340823970037453
1576b75f800b7e8d4bbd,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betrivers,BetRivers,us,1,2026-09-04T04:31:07Z,300.0,-400.0,0.23809523809523808
2f18468d275cd2a929bb,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,bovada,Bovada,us,1,2026-09-04T04:28:46Z,310.0,-390.0,0.23456199138343706
11962efa9c690c882a9a,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,williamhill_us,Caesars,us,1,2026-09-04T04:23:43Z,310.0,-400.0,0.2336448598130841
11f663463951941113a8,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,onexbet,1xBet,eu,0,2026-09-04T04:30:39Z,296.0,-435.0,0.23697732104890148
fd662827710ffc9ca189,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,pinnacle,Pinnacle,eu,0,2026-09-04T04:31:28Z,330.0,-415.0,0.22396173081104587
4d612f9fd3364ac1209b,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,coolbet,Coolbet,eu,0,2026-09-04T04:31:07Z,290.0,-360.0,0.24678111587982832
f89cd7a2e6301d76d492,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,nordicbet,Nordic Bet,eu,0,2026-09-04T04:31:07Z,300.0,-400.0,0.23809523809523808
0783fea9b7b85d66dd76,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betsson,Betsson,eu,0,2026-09-04T04:29:29Z,300.0,-400.0,0.23809523809523808
de99a088638fc2c79221,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betfair_ex_eu,Betfair,eu,0,2026-09-04T04:31:28Z,330.0,-400.0,0.22522522522522523
e3a9cb8a408c7dd3021b,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betanysports,BetAnything,eu,0,2026-09-04T04:31:29Z,260.0,-395.0,0.25821596244131456
b553b1a46de63323ec14,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,sport888,888sport,eu,0,2026-09-04T04:31:28Z,300.0,-400.0,0.23809523809523808
e2442fa7e597057c1b6b,2026-09-04T04:31:32Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T19:45:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,matchbook,Matchbook,eu,0,2026-09-04T04:31:29Z,320.0,-435.0,0.2265029635901778
