snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
9ef64d9cdd39b62b0397,2026-09-07T21:30:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,-162.0,136.0,0.593369754159424
8dcb10939cef28ea27c0,2026-09-07T21:30:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,-155.0,130.0,0.5829926410466066
b1d7861c5716df2b8391,2026-09-07T21:30:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,-167.0,135.0,0.5951171430737736
7007889c6f8bc3df5ef7,2026-09-07T21:30:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,-164.0,134.0,0.5924416450537237
3a84c4c3125258cb742f,2026-09-07T21:30:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,-156.0,128.0,0.5814805126863719
2acfec9f22b56f6bf430,2026-09-07T21:30:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,-160.0,136.0,0.5922208281053952
f7aff54bf71e27a19227,2026-09-07T21:30:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,-155.0,130.0,0.5829926410466066
5340241ec556265d0dce,2026-09-07T21:30:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,-155.0,125.0,0.5776397515527951
1082630444bcd5bc8535,2026-09-07T21:30:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,-172.0,130.0,0.5925704014379869
954fe96c23d668cb99a8,2026-09-07T21:30:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,-172.0,130.0,0.5925704014379869
54fb4e32de25346115ab,2026-09-07T21:30:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,470.0,-650.0,0.16835016835016833
d3e6fb369d7e06aa42ab,2026-09-07T21:30:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,360.0,-530.0,0.20534550195567144
5f6f9857d7f36417ecd6,2026-09-07T21:30:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,400.0,-590.0,0.18956043956043958
6b771297b417fd9b45c1,2026-09-07T21:30:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,460.0,-650.0,0.17084282460136674
e5ac3b75cb9bb6222c70,2026-09-07T21:30:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,482.0,-650.0,0.16545334215751156
eb11c8e7c5fc4ac626c1,2026-09-07T21:30:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,480.0,-714.0,0.16427187600904103
c7972f25dcecb3573bbc,2026-09-07T21:30:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,480.0,-647.0,0.1660147568672771
f19a2355b5d0db528108,2026-09-07T21:30:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,510.0,-714.0,0.15746508298835454
5bf2b673b8568ad10f9a,2026-09-07T21:30:41Z,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00Z,2026-09-19,,MMA,Tai Tuivasa,Robelis Despaigne,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,395.0,-660.0,0.18872609883287808
1ed41bf48d953171388f,2026-09-07T21:30:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,212.0,-255.0,0.3085346775595341
8292be4ffe9ff2f59aff,2026-09-07T21:30:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,210.0,-258.0,0.30920711694593195
c40e4c8421285c850928,2026-09-07T21:30:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,205.0,-250.0,0.31460674157303364
4bf34d8519292035d042,2026-09-07T21:30:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,195.0,-250.0,0.32183908045977005
5e9dd4b4178d794f53d5,2026-09-07T21:30:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,198.0,-250.0,0.319634703196347
b209075bed36261d7419,2026-09-07T21:30:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,190.0,-238.0,0.32872981910134214
0fe20734bc7691335c92,2026-09-07T21:30:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,206.0,-247.0,0.3146479026495711
9d7ec96394d96e1f4349,2026-09-07T21:30:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,205.0,-250.0,0.31460674157303364
f1f59019602028736db6,2026-09-07T21:30:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,200.0,-250.0,0.3181818181818181
40d11c93f98461e359eb,2026-09-07T21:30:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,200.0,-278.0,0.3118811881188118
ea16c925741324d25a2b,2026-09-07T21:30:41Z,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00Z,2026-09-20,,MMA,Marlon Vera,Charles Jourdain,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,200.0,-278.0,0.3118811881188118
bfa244cfa1212b6acb4f,2026-09-07T21:30:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,-1500.0,600.0,0.8677685950413223
8bc2a6209f0dff338e21,2026-09-07T21:30:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,-1350.0,800.0,0.8933823529411765
9ef56ff500980115593f,2026-09-07T21:30:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,-1800.0,800.0,0.8950276243093923
8645a269952b15a21d4b,2026-09-07T21:30:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,-1430.0,750.0,0.8881987577639752
e6b55cb3ecf43fbc0c08,2026-09-07T21:30:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,-1600.0,850.0,0.8994082840236686
7e884c144f13aaf8c22d,2026-09-07T21:30:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,-1429.0,770.0,0.8904829779461798
701d8256fccdb74da9da,2026-09-07T21:30:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,-1420.0,859.0,0.8995891080606165
710f15d7e8b7ba3b57ea,2026-09-07T21:30:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,-1429.0,850.0,0.898771889172101
14a2a70e4838a450609f,2026-09-07T21:30:41Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,-1500.0,620.0,0.8709677419354839
dc211fc090e83a0bd324,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,197.0,-235.0,0.3243138583668135
83a3f4e4cac142011065,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,210.0,-258.0,0.30920711694593195
1d9489760efb22cf16d5,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,205.0,-250.0,0.31460674157303364
0cad5e1803c45417d8df,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,205.0,-265.0,0.31110164074152996
6c019fb0ccf8773c77c9,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,198.0,-250.0,0.319634703196347
a20bb1330119093b1488,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,208.0,-256.0,0.31105829721795053
123a3331f721122ec183,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betclic_fr,Betclic (FR),eu,0,2026-09-07T21:26:11Z,190.0,-278.0,0.31920283735855426
8dadb571ace2989ed391,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,winamax_fr,Winamax (FR),eu,0,2026-09-07T21:30:19Z,165.0,-286.0,0.3374420840982604
14a80683135d0db0087e,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,sport888,888sport,eu,0,2026-09-07T21:30:13Z,205.0,-275.0,0.3089598352214212
cdb98ebf36256702c435,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,217.0,-261.0,0.303777443052248
646eb1e852fe0db9c67f,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,193.0,-233.0,0.3278559402967441
f272398ac47e9b49fb3f,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,190.0,-240.0,0.3281853281853282
8412b099ebec92d6a7a4,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,195.0,-233.0,0.32635860244033904
6e27797b1bb09b7cd51a,2026-09-07T21:30:41Z,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00Z,2026-09-20,,MMA,Alonzo Menifield,Iwo Baraniewski,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,195.0,-233.0,0.32635860244033904
050036ca6acfff6ace39,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,-200.0,169.0,0.6420047732696897
dd78d74f8f1934ec21e1,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,-198.0,164.0,0.6369041816941223
71f1e6f0e7ae90a2b1d5,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,-205.0,170.0,0.644729178800233
076afc9f1ad96ad4d1a9,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,-200.0,160.0,0.6341463414634145
0213d039884f8edebb03,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,-210.0,168.0,0.644821264894592
9689516500d24acf8c88,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betclic_fr,Betclic (FR),eu,0,2026-09-07T21:26:11Z,-233.0,160.0,0.6452918619514273
3dadbb115daa0026759b,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,winamax_fr,Winamax (FR),eu,0,2026-09-07T21:30:19Z,-238.0,140.0,0.6282446106467223
034af3a11254848f9d65,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,-196.0,166.0,0.6378584711754919
75410c2bd77c538d4689,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,-205.0,170.0,0.644729178800233
6c92f86bc4ff11e62799,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,-190.0,160.0,0.6301020408163266
a82a5408682995418364,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,-200.0,140.0,0.6153846153846154
20d698bd1800e0686ecb,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,-200.0,140.0,0.6153846153846154
47009276e2c5d271d5e0,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,sport888,888sport,eu,0,2026-09-07T21:30:13Z,-213.0,165.0,0.6432845176363325
205ea937ff752cc3c1b8,2026-09-07T21:30:41Z,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00Z,2026-09-20,,MMA,Renato Moicano,Brian Ortega,unibet_fr,Unibet (FR),eu,0,2026-09-07T21:29:45Z,-238.0,140.0,0.6282446106467223
8039dabb154f1ad65069,2026-09-07T21:30:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,208.0,-250.0,0.3125
2ab55a85faf6e3723cf4,2026-09-07T21:30:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,210.0,-258.0,0.30920711694593195
1105804badd3eec27a87,2026-09-07T21:30:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,205.0,-250.0,0.31460674157303364
287f60e164571db5b211,2026-09-07T21:30:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,195.0,-250.0,0.32183908045977005
aa47f4d5eef1a57aa297,2026-09-07T21:30:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,198.0,-250.0,0.319634703196347
8814f0e28d68a6f339dd,2026-09-07T21:30:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betclic_fr,Betclic (FR),eu,0,2026-09-07T21:26:11Z,200.0,-294.0,0.3087774294670846
9f4dc51880d90c7f853d,2026-09-07T21:30:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,winamax_fr,Winamax (FR),eu,0,2026-09-07T21:30:19Z,175.0,-303.0,0.32598584428715877
0b92d01231a9bfb17c3a,2026-09-07T21:30:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,217.0,-261.0,0.303777443052248
bbbd8f1b571546058128,2026-09-07T21:30:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,185.0,-222.0,0.337278726301456
4aaac0077cf7e20d213d,2026-09-07T21:30:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,200.0,-250.0,0.3181818181818181
fa34cc05beffe51f1fc6,2026-09-07T21:30:41Z,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00Z,2026-09-20,,MMA,Patricio Pitbull,Dooho Choi,sport888,888sport,eu,0,2026-09-07T21:30:13Z,205.0,-275.0,0.3089598352214212
8f6dbdc976ca46e32204,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,-340.0,270.0,0.740871613663133
2ba6599cd5dacc348126,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,-390.0,280.0,0.7515212981744422
667b1c825abb230323e5,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,-385.0,280.0,0.7510266940451745
2bae58d7c273a927ac95,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,-360.0,280.0,0.7483588621444202
9fb9295e6185c9fee19b,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,-320.0,262.0,0.733907754688292
d9b414927c4e9270cdd1,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betclic_fr,Betclic (FR),eu,0,2026-09-07T21:26:11Z,-400.0,260.0,0.7422680412371133
ceccf81b7057f7345d38,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,winamax_fr,Winamax (FR),eu,0,2026-09-07T21:30:19Z,-400.0,215.0,0.7159090909090909
9e8ac8e29129755a90cf,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,-340.0,282.0,0.7469519208649644
99bcabcb54af3b2b46b8,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,sport888,888sport,eu,0,2026-09-07T21:30:13Z,-376.0,280.0,0.7501049979000419
1a9bc34009a3913bfbcb,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,-400.0,275.0,0.75
75a9f2435605ede605bc,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,-400.0,275.0,0.75
4b8d4c4843f34cf9cc4c,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,marathonbet,Marathon Bet,eu,0,2026-09-07T21:30:12Z,-385.0,270.0,0.7460068080649385
b2b9a6afb2766be07f1b,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,unibet_fr,Unibet (FR),eu,0,2026-09-07T21:29:45Z,-400.0,215.0,0.7159090909090909
d2f8cc35c1fa5cc03dd4,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betfair_ex_eu,Betfair,eu,0,2026-09-07T21:30:11Z,-345.0,285.0,0.7490483575355985
54c145ae0719e5fe7fb6,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,-337.0,274.0,0.7425443919452331
809fa14da2fb827e0100,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,-385.0,305.0,0.7627491745138804
1b481463fc3b76d9cd90,2026-09-07T21:30:41Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,-330.0,250.0,0.7287066246056784
4b417c20411a86778046,2026-09-07T21:30:41Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,-120.0,100.0,0.5217391304347826
