snapshot_id,fetched_at,event_id,commence_time,date,fighter_a,fighter_b,book_key,book_title,book_updated_at,odds_a,odds_b,devig_prob_a
761632fce730da9d7afb,2026-07-29T09:07:59Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betmgm,BetMGM,2026-07-29T09:07:58Z,-550.0,400.0,0.8088235294117646
2466d550e742659c403e,2026-07-29T09:07:59Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betrivers,BetRivers,2026-07-29T09:07:49Z,-530.0,370.0,0.7981416212752324
f256f473ef713236b551,2026-07-29T09:07:59Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,fanduel,FanDuel,2026-07-29T09:07:38Z,-530.0,360.0,0.7946544980443285
c7e91bb486c4a800c4fb,2026-07-29T09:07:59Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,bovada,Bovada,2026-07-29T09:04:01Z,-525.0,395.0,0.8061264055835594
a2db9f514dc1021c5ba8,2026-07-29T09:07:59Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-235.0,195.0,0.6742037442256261
10a0f9ddc7b1adbd991b,2026-07-29T09:07:59Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,draftkings,DraftKings,2026-07-29T09:06:58Z,-238.0,195.0,0.6750312469954812
9bfde54c8a7bf559474c,2026-07-29T09:07:59Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,williamhill_us,Caesars,2026-07-29T09:04:21Z,-240.0,200.0,0.6792452830188679
d5ea11b306c3e961bbbf,2026-07-29T09:07:59Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betus,BetUS,2026-07-29T09:07:38Z,-235.0,194.0,0.6734574519933717
2d5a2c9920a41d26e682,2026-07-29T09:07:59Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betmgm,BetMGM,2026-07-29T09:07:58Z,-250.0,200.0,0.6818181818181818
b5ed168878a395d69f51,2026-07-29T09:07:59Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,betrivers,BetRivers,2026-07-29T09:07:49Z,-250.0,195.0,0.6781609195402298
5a9985d9dcbcbec5a496,2026-07-29T09:07:59Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,fanduel,FanDuel,2026-07-29T09:07:38Z,-235.0,180.0,0.6626384692849949
fcdf7ef3d81ed5886094,2026-07-29T09:07:59Z,952eb9386e258e5e202f83f64683513f,2026-08-01T22:00:00Z,2026-08-01,L'udovit Klein,Tofiq Musayev,bovada,Bovada,2026-07-29T09:04:01Z,-235.0,195.0,0.6742037442256261
e56fc4323a88a31d6a32,2026-07-29T09:07:59Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,280.0,-350.0,0.2528089887640449
6bb7455dfe90ebb6c347,2026-07-29T09:07:59Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,draftkings,DraftKings,2026-07-29T09:06:58Z,275.0,-345.0,0.2559309849029475
bdf832bfd3664fcce067,2026-07-29T09:07:59Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,williamhill_us,Caesars,2026-07-29T09:04:21Z,275.0,-350.0,0.2553191489361702
09bcedb1b60a2b5db3f1,2026-07-29T09:07:59Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betus,BetUS,2026-07-29T09:07:38Z,273.0,-340.0,0.25758107949888776
9e8c152ce051849ae65a,2026-07-29T09:07:59Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betmgm,BetMGM,2026-07-29T09:07:58Z,275.0,-350.0,0.2553191489361702
442e7b3b9d37bd600210,2026-07-29T09:07:59Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,betrivers,BetRivers,2026-07-29T09:07:49Z,255.0,-345.0,0.26650696212007785
86e0d2cbfb963583255b,2026-07-29T09:07:59Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,fanduel,FanDuel,2026-07-29T09:07:38Z,250.0,-340.0,0.2699386503067484
d269b6d7569dcf7e2d29,2026-07-29T09:07:59Z,b841b53fd2d20bf31f68902ada06e351,2026-08-01T22:00:00Z,2026-08-01,Oban Elliott,Michael Oliveira,bovada,Bovada,2026-07-29T09:04:01Z,280.0,-350.0,0.2528089887640449
35dddcdecd65c560a0f5,2026-07-29T09:07:59Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,draftkings,DraftKings,2026-07-29T09:06:58Z,-250.0,205.0,0.6853932584269663
794493849bfb53a25aaa,2026-07-29T09:07:59Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-265.0,219.0,0.6984343371751972
6f59fe2825c14383f3fd,2026-07-29T09:07:59Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,fanduel,FanDuel,2026-07-29T09:07:38Z,-225.0,172.0,0.6531483457844184
98dde07ed58a614abf50,2026-07-29T09:07:59Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,williamhill_us,Caesars,2026-07-29T09:04:21Z,-240.0,200.0,0.6792452830188679
3df1bb9d854d51d5202e,2026-07-29T09:07:59Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,Mackenzie Dern,Gillian Robertson,betrivers,BetRivers,2026-07-29T09:07:49Z,-240.0,188.0,0.6702870442203258
05ef4adf0f2f3760eb94,2026-07-29T09:07:59Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,draftkings,DraftKings,2026-07-29T09:06:58Z,-345.0,275.0,0.7440690150970525
5e535e4fa27a5cc4a7e6,2026-07-29T09:07:59Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-350.0,280.0,0.747191011235955
bae095210d97249bbdbf,2026-07-29T09:07:59Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,fanduel,FanDuel,2026-07-29T09:07:38Z,-390.0,280.0,0.7515212981744422
971306135f7d550b9a5a,2026-07-29T09:07:59Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,williamhill_us,Caesars,2026-07-29T09:04:21Z,-330.0,260.0,0.7342398022249692
6c0d959938be805ed536,2026-07-29T09:07:59Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,Islam Makhachev,Ian Garry,betrivers,BetRivers,2026-07-29T09:07:49Z,-345.0,255.0,0.7334930378799221
aabcdceef414848f4cdf,2026-07-29T09:07:59Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-450.0,350.0,0.7864077669902912
490516b32cb775e4895f,2026-07-29T09:07:59Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,betus,BetUS,2026-07-29T09:07:38Z,-450.0,339.0,0.7822213423084539
4e817ef795852e76f3a5,2026-07-29T09:07:59Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,draftkings,DraftKings,2026-07-29T09:06:58Z,-470.0,360.0,0.7913616398243045
8678e4421eca7e0f2d75,2026-07-29T09:07:59Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,fanduel,FanDuel,2026-07-29T09:07:38Z,-520.0,350.0,0.7905405405405406
b7956b32d56b91d5fe29,2026-07-29T09:07:59Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,Umar Nurmagomedov,Song Yadong,williamhill_us,Caesars,2026-07-29T09:04:21Z,-450.0,300.0,0.7659574468085105
8026965042cb89e5dcff,2026-07-29T09:07:59Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-160.0,120.0,0.5751633986928104
f17f72199a6e00dddb82,2026-07-29T09:07:59Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-190.0,165.0,0.6345305608065531
6b5b89d3985905e4a591,2026-07-29T09:07:59Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-160.0,140.0,0.5962732919254659
8fe647f6355b553b410b,2026-07-29T09:07:59Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,385.0,-500.0,0.1983471074380165
6d628f5462cce587f486,2026-07-29T09:07:59Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-250.0,210.0,0.6888888888888889
7eee45bb4a2995e9f4c0,2026-07-29T09:07:59Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,210.0,-250.0,0.31111111111111106
f594332f8534a564d4dd,2026-07-29T09:07:59Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-250.0,210.0,0.6888888888888889
34f7b03b4b12a55c63f6,2026-07-29T09:07:59Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-145.0,125.0,0.5711159737417943
58df7d996f7cb4e3d7f3,2026-07-29T09:07:59Z,e5b5791d4bbe6c78d9a05cbd6b956b2b,2027-01-01T03:00:00Z,2027-01-01,Alexandre Pantoja,Joshua Van,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-130.0,110.0,0.5427435387673957
d9300fa65eef72d80eac,2026-07-29T09:07:59Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-125.0,105.0,0.5324675324675325
fa31dd47262e3442a311,2026-07-29T09:07:59Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-500.0,375.0,0.7983193277310925
7f79dd35e18f7948af35,2026-07-29T09:07:59Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,175.0,-205.0,0.3510791366906475
5aee16f95a997039b38b,2026-07-29T09:07:59Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-180.0,155.0,0.6211096075778079
7174fe7e5ef24c8ec674,2026-07-29T09:07:59Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,Merab Dvalishvili,Petr Yan,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,150.0,-175.0,0.3859649122807018
85a94d8bedd344a97b6c,2026-07-29T09:07:59Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-106.0,-114.0,0.49133599029630914
2747584e16cedd8eaa40,2026-07-29T09:07:59Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-330.0,270.0,0.7395517867958814
44212352107c3fc65de6,2026-07-29T09:07:59Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-150.0,130.0,0.5798319327731092
38c22368b59b3c842d40,2026-07-29T09:07:59Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-225.0,189.0,0.6667521148423481
9513093fffea70f38ed6,2026-07-29T14:31:09Z,7965160f55d2cc81efdd425e4db1b21d,2026-07-31T23:00:00Z,2026-07-31,Sean Gauci,Allan Begosso,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-225.0,160.0,0.6428571428571429
62eddee7fef6d783e470,2026-07-29T14:31:09Z,7965160f55d2cc81efdd425e4db1b21d,2026-07-31T23:00:00Z,2026-07-31,Sean Gauci,Allan Begosso,fanduel,FanDuel,2026-07-29T14:31:04Z,-230.0,176.0,0.6579601990049752
2834b724e745642abef0,2026-07-29T14:31:09Z,acdea5564fe571ee17da1ca48aa93888,2026-07-31T23:00:00Z,2026-07-31,Amru Magomedov,Joel Alvarez,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-3800.0,950.0,0.910958904109589
52cf30090b5d8ea1da78,2026-07-29T14:31:09Z,acdea5564fe571ee17da1ca48aa93888,2026-07-31T23:00:00Z,2026-07-31,Amru Magomedov,Joel Alvarez,fanduel,FanDuel,2026-07-29T14:31:04Z,-3500.0,1060.0,0.9185520361990951
25bb182bed5fdc2d2f42,2026-07-29T14:31:09Z,b65d80aa36f7a0ae20d2001eb26177ce,2026-07-31T23:00:00Z,2026-07-31,Usman Nurmagomedov,Archie Colgan,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-650.0,375.0,0.8045602605863192
77f0cabd0539f830aac6,2026-07-29T14:31:09Z,b65d80aa36f7a0ae20d2001eb26177ce,2026-07-31T23:00:00Z,2026-07-31,Usman Nurmagomedov,Archie Colgan,fanduel,FanDuel,2026-07-29T14:31:04Z,-620.0,400.0,0.8115183246073299
9f5c49cd6d608655247b,2026-07-29T14:31:09Z,2cd3941e9acf0b68afd8c36e3767f0bb,2026-07-31T23:00:00Z,2026-07-31,Dakota Ditcheva,Denise Kielholtz,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-8000.0,1500.0,0.9404849375459221
0a7c7ff0939d51e024ed,2026-07-29T14:31:09Z,2cd3941e9acf0b68afd8c36e3767f0bb,2026-07-31T23:00:00Z,2026-07-31,Dakota Ditcheva,Denise Kielholtz,fanduel,FanDuel,2026-07-29T14:31:04Z,-5000.0,1300.0,0.9320905459387483
b3246ce227e6cd61ae51,2026-07-29T14:31:09Z,2c0e2e4bf40e24bec6fff523f39e943d,2026-07-31T23:00:00Z,2026-07-31,Dovletdzhan Yagshimuradov,Simeon Powell,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-125.0,-115.0,0.5094786729857821
8ab691d471726d6bc78a,2026-07-29T14:31:09Z,2c0e2e4bf40e24bec6fff523f39e943d,2026-07-31T23:00:00Z,2026-07-31,Dovletdzhan Yagshimuradov,Simeon Powell,fanduel,FanDuel,2026-07-29T14:31:04Z,-120.0,-106.0,0.5145711906744379
5648cb3547e14c52ddf3,2026-07-29T14:31:09Z,d79e665f8ddd373305b8cea7d1bc3985,2026-07-31T23:00:00Z,2026-07-31,Jonathan Piersma,Omar El Dafrawy,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-170.0,130.0,0.5915279878971256
14eb2f4300df605f258f,2026-07-29T14:31:09Z,46be7af1890638a66e594d1186d1fb9b,2026-07-31T23:00:00Z,2026-07-31,Raufeon Stots,Lazaro Dayron,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,135.0,-175.0,0.4007285974499089
0342a5bef28a00961a8a,2026-07-29T14:31:09Z,46be7af1890638a66e594d1186d1fb9b,2026-07-31T23:00:00Z,2026-07-31,Raufeon Stots,Lazaro Dayron,fanduel,FanDuel,2026-07-29T14:31:04Z,140.0,-180.0,0.39325842696629215
583928b6262db201c38b,2026-07-29T14:31:09Z,929e2bcc2d0460218b4ce08213c9fc60,2026-07-31T23:00:00Z,2026-07-31,Montana De La Rosa,Tatiana Postarnakova,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,175.0,-260.0,0.33488372093023255
9ef9d24b806f23d63db1,2026-07-29T14:31:09Z,929e2bcc2d0460218b4ce08213c9fc60,2026-07-31T23:00:00Z,2026-07-31,Montana De La Rosa,Tatiana Postarnakova,fanduel,FanDuel,2026-07-29T14:31:04Z,200.0,-265.0,0.3146551724137931
6391bb74d0ef50dfd356,2026-07-29T14:31:09Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,fanduel,FanDuel,2026-07-29T14:31:04Z,-186.0,144.0,0.6134299307958478
21bf629424e6f6a69424,2026-07-29T14:31:09Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betrivers,BetRivers,2026-07-29T14:30:10Z,-186.0,150.0,0.6191744340878828
81e68eda8ad6ec8c1e5a,2026-07-29T14:31:09Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,draftkings,DraftKings,2026-07-29T14:29:41Z,-185.0,154.0,0.6224665518611737
da35c01ebea91a82a102,2026-07-29T14:31:09Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betus,BetUS,2026-07-29T14:30:42Z,-180.0,150.0,0.6164383561643836
816320ff4da97d36ddb6,2026-07-29T14:31:09Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-180.0,155.0,0.6211096075778079
e56763f446956a80a6e4,2026-07-29T14:31:09Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,bovada,Bovada,2026-07-29T14:28:40Z,-180.0,155.0,0.6211096075778079
8133080bb8d2fa72035b,2026-07-29T14:31:09Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,williamhill_us,Caesars,2026-07-29T14:28:32Z,-190.0,160.0,0.6301020408163266
f2c024a89135cb3d901c,2026-07-29T14:31:09Z,44dabc7bececa24d1031ffdaf84da60d,2026-08-01T14:00:00Z,2026-08-01,Daniel Schwindt,David Hosek,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-170.0,130.0,0.5915279878971256
02403dc2a9d5718e653c,2026-07-29T14:31:09Z,60d461f36c5b987597daf14ef7a2af2d,2026-08-01T14:00:00Z,2026-08-01,David Kozma,David Zawada,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-230.0,160.0,0.644396551724138
b7f92b09863d0b33d459,2026-07-29T14:31:09Z,7e4579e4961b8cc61a38cb7112c98470,2026-08-01T14:00:00Z,2026-08-01,Jakub Tichota,Firas Daud,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-120.0,-120.0,0.5
27362ba7ed862ba05e35,2026-07-29T14:31:09Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-450.0,350.0,0.7864077669902912
4a5b92440b186afb4cc1,2026-07-29T14:31:09Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betus,BetUS,2026-07-29T14:30:42Z,-450.0,339.0,0.7822213423084539
3c7a7700da2ac504f8a1,2026-07-29T14:31:09Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,draftkings,DraftKings,2026-07-29T14:29:41Z,-425.0,330.0,0.7768331562167907
77b08c05b636f1ac5602,2026-07-29T14:31:09Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betrivers,BetRivers,2026-07-29T14:30:10Z,-400.0,300.0,0.7619047619047619
9f1c9a74f8acfedbbed2,2026-07-29T14:31:09Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,williamhill_us,Caesars,2026-07-29T14:28:32Z,-400.0,310.0,0.7663551401869159
a7a6646a0a33bccbba03,2026-07-29T14:31:09Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,fanduel,FanDuel,2026-07-29T14:31:04Z,-430.0,300.0,0.7644444444444445
f3ff28dfe87b20a2b9fd,2026-07-29T14:31:09Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,bovada,Bovada,2026-07-29T14:28:40Z,-450.0,350.0,0.7864077669902912
270b4b45d3523574ffd6,2026-07-29T14:31:09Z,1362574b65cc414c1424ba5fde03485d,2026-08-01T14:00:00Z,2026-08-01,Harun Kurt,Roman Paulus,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-120.0,-120.0,0.5
abfd7285a82f850aadb5,2026-07-29T14:31:09Z,8545574099ab1b05a15b9b0aa32cce46,2026-08-01T14:00:00Z,2026-08-01,Will Fleury,Makhmud Muradov,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-160.0,120.0,0.5751633986928104
04392bb650d846da0a43,2026-07-29T14:31:09Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,256.0,-315.0,0.2701119500130174
f644b97892f32c67eba5,2026-07-29T14:31:09Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betus,BetUS,2026-07-29T14:30:42Z,258.0,-315.0,0.26900888053412847
95a5b7ea5d0a497071e1,2026-07-29T14:31:09Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,draftkings,DraftKings,2026-07-29T14:29:41Z,230.0,-285.0,0.2904564315352697
bd5a56473e6ce70ae65c,2026-07-29T14:31:09Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betrivers,BetRivers,2026-07-29T14:30:10Z,215.0,-278.0,0.3015075376884422
2d3b43c6693320d791e6,2026-07-29T14:31:09Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,williamhill_us,Caesars,2026-07-29T14:28:32Z,240.0,-300.0,0.28169014084507044
36286ba292eb5d0a17b4,2026-07-29T14:31:09Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,fanduel,FanDuel,2026-07-29T14:31:04Z,230.0,-310.0,0.28611304954640615
d57002f243bf5d3e6016,2026-07-29T14:31:09Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,bovada,Bovada,2026-07-29T14:28:40Z,255.0,-310.0,0.27143330023171136
9aed975b25294f12db96,2026-07-29T14:31:09Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,betonlineag,BetOnline.ag,2026-07-29T14:30:55Z,-105.0,-115.0,0.4891657638136511
aea0e7ecfb74696cdc2c,2026-07-29T14:31:09Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,betus,BetUS,2026-07-29T14:30:42Z,-105.0,-115.0,0.4891657638136511
281439eacf8a41a98798,2026-07-29T14:31:09Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,draftkings,DraftKings,2026-07-29T14:29:41Z,-120.0,100.0,0.5217391304347826
301e6dd51e32113139b3,2026-07-29T14:31:09Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,betrivers,BetRivers,2026-07-29T14:30:10Z,-103.0,-121.0,0.4809829691924101
a414858eda66355585c6,2026-07-29T14:31:09Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,williamhill_us,Caesars,2026-07-29T14:28:32Z,-105.0,-115.0,0.4891657638136511
520ed6136757f787b105,2026-07-29T14:31:09Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,fanduel,FanDuel,2026-07-29T14:31:04Z,-113.0,-113.0,0.5
32f033182ffd227b58e6,2026-07-29T14:31:09Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,bovada,Bovada,2026-07-29T14:28:40Z,-105.0,-115.0,0.4891657638136511
