snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
7c09e765ee823e5e1670,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,sport888,888sport,eu,0,2026-08-09T08:18:12Z,195.0,-250.0,0.32183908045977005
e73b12c9692775bb5ec3,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,coolbet,Coolbet,eu,0,2026-08-09T08:18:02Z,205.0,-250.0,0.31460674157303364
a227ff6205c9c9281caa,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,betanysports,BetAnything,eu,0,2026-08-09T08:18:46Z,190.0,-240.0,0.3281853281853282
1b95f645300ce291b857,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,marathonbet,Marathon Bet,eu,0,2026-08-09T08:17:10Z,220.0,-333.0,0.28893634058454554
a9836874e015e6f91b6b,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,betonlineag,BetOnline.ag,us,1,2026-08-09T08:18:40Z,-215.0,183.0,0.658887866154096
0da8fbfbc3fd0e038ac9,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,draftkings,DraftKings,us,1,2026-08-09T08:18:22Z,-225.0,185.0,0.6636481241914618
9e515a12c7b5c292bfde,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,williamhill_us,Caesars,us,1,2026-08-09T08:17:09Z,-230.0,190.0,0.6690070210631895
9f11f0b3ea417df6209f,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,betrivers,BetRivers,us,1,2026-08-09T08:18:02Z,-250.0,195.0,0.6781609195402298
89cde0ae738f373efdf5,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,fanduel,FanDuel,us,1,2026-08-09T08:18:43Z,-260.0,196.0,0.6813031161473088
d49922489ec1ac8ffeec,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,bovada,Bovada,us,1,2026-08-09T08:17:44Z,-220.0,185.0,0.662090813093981
a8cc1e9898a32cc8c8b8,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,betmgm,BetMGM,us,1,2026-08-09T08:18:22Z,-225.0,185.0,0.6636481241914618
e3cefafe898a8bdaf1c3,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,onexbet,1xBet,eu,0,2026-08-09T08:18:02Z,-263.0,194.0,0.6805196176796747
3308f35e992616010f2d,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,pinnacle,Pinnacle,eu,0,2026-08-09T08:18:53Z,-220.0,185.0,0.662090813093981
f44b8adb98fb49f4c790,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,nordicbet,Nordic Bet,eu,0,2026-08-09T08:18:13Z,-250.0,190.0,0.6744186046511629
66a716920c1e9f24de3b,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,betsson,Betsson,eu,0,2026-08-09T08:18:33Z,-250.0,190.0,0.6744186046511629
bac6d42f1ffa39a600ba,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,coolbet,Coolbet,eu,0,2026-08-09T08:18:02Z,-240.0,200.0,0.6792452830188679
7108af7a564489901b6a,2026-08-09T08:19:02Z,805976a72d1093dd27badd8e8a3253b6,2026-08-16T02:00:00Z,2026-08-16,,,Donte Johnson,Eric McConico,betanysports,BetAnything,eu,0,2026-08-09T08:18:46Z,-215.0,180.0,0.6564885496183206
81bd137c53c15ac59f69,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,betonlineag,BetOnline.ag,us,1,2026-08-09T08:18:40Z,-550.0,415.0,0.8133524766690595
7ecbda7fe91a1c02ff6b,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,draftkings,DraftKings,us,1,2026-08-09T08:18:22Z,-550.0,410.0,0.8118668596237336
530d9796b167e8b6577c,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,williamhill_us,Caesars,us,1,2026-08-09T08:17:09Z,-600.0,430.0,0.8195876288659794
b263de52283b81bb6c08,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,betrivers,BetRivers,us,1,2026-08-09T08:18:02Z,-625.0,420.0,0.8176100628930818
3d69d59f9648f49cebca,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,fanduel,FanDuel,us,1,2026-08-09T08:18:43Z,-530.0,360.0,0.7946544980443285
58e4ac32d606da187e3f,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,bovada,Bovada,us,1,2026-08-09T08:17:44Z,-525.0,395.0,0.8061264055835594
d130f0bd44b340c20cf4,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,onexbet,1xBet,eu,0,2026-08-09T08:18:02Z,-667.0,395.0,0.8114853821292075
ec91a517681a88b3625b,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,pinnacle,Pinnacle,eu,0,2026-08-09T08:18:53Z,-538.0,413.0,0.8122391802091855
27f327f5f0721f18ff7d,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,winamax_fr,Winamax (FR),eu,0,2026-08-09T08:18:34Z,-714.0,320.0,0.7865086026017625
60f27a676c4bd74ce0ef,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,betsson,Betsson,eu,0,2026-08-09T08:18:33Z,-667.0,400.0,0.8130180399804974
da514129e6fc7b9bbf5a,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,nordicbet,Nordic Bet,eu,0,2026-08-09T08:18:13Z,-667.0,400.0,0.8130180399804974
d3829d9d9649b62af688,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,betclic_fr,Betclic (FR),eu,0,2026-08-09T08:18:17Z,-769.0,410.0,0.8186144565739213
e5c91809c1a5cf63ebee,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,coolbet,Coolbet,eu,0,2026-08-09T08:18:02Z,-556.0,415.0,0.8136045916917656
6854b28d68f6d212e2a1,2026-08-09T08:19:02Z,d89d78ff55589a34462231b601272171,2026-08-16T02:00:00Z,2026-08-16,,,Mansur Abdul-Malik,Dustin Stoltzfus,betanysports,BetAnything,eu,0,2026-08-09T08:18:46Z,-550.0,340.0,0.7882736156351792
91cf95f6f2eaa0b30f73,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,betonlineag,BetOnline.ag,us,1,2026-08-09T08:18:40Z,350.0,-450.0,0.21359223300970873
ed89f4b5a6bb6f87193c,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,draftkings,DraftKings,us,1,2026-08-09T08:18:22Z,340.0,-440.0,0.21809369951534735
6ce70e5e8054afb516f4,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,williamhill_us,Caesars,us,1,2026-08-09T08:17:09Z,320.0,-420.0,0.2276707530647986
9034e7125561e9c12c31,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,betrivers,BetRivers,us,1,2026-08-09T08:18:02Z,325.0,-455.0,0.2230035158211954
dc058cf05ed46642ed9f,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,fanduel,FanDuel,us,1,2026-08-09T08:18:43Z,300.0,-430.0,0.23555555555555555
da2427604189e3fd6cb0,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,bovada,Bovada,us,1,2026-08-09T08:17:44Z,340.0,-435.0,0.21845651286239282
3a605ba3535148082e2c,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,betmgm,BetMGM,us,1,2026-08-09T08:18:22Z,325.0,-450.0,0.2233502538071066
60075f4fbe20bb4e56a2,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,onexbet,1xBet,eu,0,2026-08-09T08:18:02Z,320.0,-455.0,0.22506082725060828
fac3b4b34925ce831957,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,pinnacle,Pinnacle,eu,0,2026-08-09T08:18:53Z,337.0,-425.0,0.22037989295833774
e60d0c086be1ad76d95e,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,sport888,888sport,eu,0,2026-08-09T08:18:12Z,320.0,-450.0,0.22540983606557377
91d3bfbe5df46af24c1d,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,nordicbet,Nordic Bet,eu,0,2026-08-09T08:18:13Z,300.0,-455.0,0.23368421052631577
b1eae6cd2fdf5df55335,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,betsson,Betsson,eu,0,2026-08-09T08:18:33Z,300.0,-455.0,0.23368421052631577
e1656930c2c4106fef44,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,betclic_fr,Betclic (FR),eu,0,2026-08-09T08:18:17Z,300.0,-476.0,0.23225806451612904
3a0a3c95976f34b0841a,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,coolbet,Coolbet,eu,0,2026-08-09T08:18:02Z,315.0,-400.0,0.23148148148148145
e550a21520729b71210d,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,winamax_fr,Winamax (FR),eu,0,2026-08-09T08:18:34Z,280.0,-588.0,0.23542294004927458
934be5620889a7d4a32a,2026-08-09T08:19:02Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,,Edson Barboza,Esteban Ribovics,betanysports,BetAnything,eu,0,2026-08-09T08:18:46Z,285.0,-450.0,0.24096385542168672
73510b12edf4fedecd0a,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,betonlineag,BetOnline.ag,us,1,2026-08-09T08:18:40Z,-175.0,153.0,0.6168582375478927
671357a0e84ece158f44,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,draftkings,DraftKings,us,1,2026-08-09T08:18:22Z,-166.0,140.0,0.5996387718242023
cdc7ff26bd68c3eecd38,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,williamhill_us,Caesars,us,1,2026-08-09T08:17:09Z,-160.0,135.0,0.5911949685534592
6a57bee36224ddf3a9d0,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,betrivers,BetRivers,us,1,2026-08-09T08:18:02Z,-155.0,123.0,0.5754599184217097
ea9ec810be635659ed55,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,fanduel,FanDuel,us,1,2026-08-09T08:18:43Z,-166.0,130.0,0.5893794380981784
3744a81bf6d405e307a8,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,bovada,Bovada,us,1,2026-08-09T08:17:44Z,-170.0,145.0,0.6067006554989074
0e1d5c15cde05ddff8f2,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,onexbet,1xBet,eu,0,2026-08-09T08:18:02Z,-161.0,124.0,0.5801428479505822
144b8f7e43de9fe33cd4,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,pinnacle,Pinnacle,eu,0,2026-08-09T08:18:53Z,-164.0,139.0,0.5975364351484848
8c916ac85ae4995cf04e,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,betsson,Betsson,eu,0,2026-08-09T08:18:33Z,-154.0,120.0,0.5715249662618084
8f49ff04ab57eca18cd2,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,nordicbet,Nordic Bet,eu,0,2026-08-09T08:18:13Z,-154.0,120.0,0.5715249662618084
f9cea5c37b517f222337,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,coolbet,Coolbet,eu,0,2026-08-09T08:18:02Z,-154.0,130.0,0.5823742190069057
f25fa9b1490c618d0920,2026-08-09T08:19:02Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,,Jalin Turner,Kauê Fernandes,betanysports,BetAnything,eu,0,2026-08-09T08:18:46Z,-170.0,140.0,0.6017699115044248
f8a399dc6c29b9f02f54,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,betonlineag,BetOnline.ag,us,1,2026-08-09T08:18:40Z,446.0,-600.0,0.17605633802816903
c38d2bf9dc5096c2bab9,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,draftkings,DraftKings,us,1,2026-08-09T08:18:22Z,440.0,-600.0,0.17766497461928932
c6516387b5d608af6f4c,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,williamhill_us,Caesars,us,1,2026-08-09T08:17:09Z,430.0,-600.0,0.18041237113402062
3f42e439b4e2158b7eab,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,betrivers,BetRivers,us,1,2026-08-09T08:18:02Z,430.0,-625.0,0.17956656346749228
8d2eac3f5fc110c7d268,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,fanduel,FanDuel,us,1,2026-08-09T08:18:43Z,390.0,-590.0,0.1926836079307456
5c919029c8f8bba6604b,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,bovada,Bovada,us,1,2026-08-09T08:17:44Z,450.0,-600.0,0.17500000000000002
9e349919498150bf132f,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,betmgm,BetMGM,us,1,2026-08-09T08:18:22Z,425.0,-625.0,0.1809672386895476
fed4dd4e2ec73881f521,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,onexbet,1xBet,eu,0,2026-08-09T08:18:02Z,475.0,-847.0,0.1627916971077399
83a74cd314e37c02b41c,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,pinnacle,Pinnacle,eu,0,2026-08-09T08:18:53Z,436.0,-575.0,0.17966462603140804
5d22430005329037e5b6,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,betsson,Betsson,eu,0,2026-08-09T08:18:33Z,425.0,-714.0,0.17841095890410957
a5396f614985b2ec4b3a,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,nordicbet,Nordic Bet,eu,0,2026-08-09T08:18:13Z,425.0,-714.0,0.17841095890410957
465cce4a994da7b1987d,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,coolbet,Coolbet,eu,0,2026-08-09T08:18:02Z,440.0,-588.0,0.17809070200869745
be71eec720543fc5e2d4,2026-08-09T08:19:02Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,,Jeremiah Wells,Myktybek Orolbai,betanysports,BetAnything,eu,0,2026-08-09T08:18:46Z,370.0,-600.0,0.19886363636363638
32e2c13ad3c4f0532b14,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,betonlineag,BetOnline.ag,us,1,2026-08-09T08:18:40Z,215.0,-260.0,0.3053435114503817
45dae5a34ab405f655c4,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,draftkings,DraftKings,us,1,2026-08-09T08:18:22Z,230.0,-285.0,0.2904564315352697
82a09c7f3ce3a3af8cee,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,williamhill_us,Caesars,us,1,2026-08-09T08:17:09Z,220.0,-270.0,0.299837925445705
07f84ec7fe8187c8d4d3,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,betrivers,BetRivers,us,1,2026-08-09T08:18:02Z,190.0,-245.0,0.3268593083846518
64c6db647ea83a6a851a,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,fanduel,FanDuel,us,1,2026-08-09T08:18:43Z,200.0,-265.0,0.3146551724137931
3cc0e7d6be01f648a9ba,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,bovada,Bovada,us,1,2026-08-09T08:17:44Z,220.0,-270.0,0.299837925445705
00db5eea1b6fc6ecfc8c,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,pinnacle,Pinnacle,eu,0,2026-08-09T08:18:53Z,241.0,-293.0,0.28230122186864737
48b887b90fcc8558255d,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,onexbet,1xBet,eu,0,2026-08-09T08:18:02Z,208.0,-286.0,0.30468552664814347
ff01f4ba7dfb4f6532f1,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,nordicbet,Nordic Bet,eu,0,2026-08-09T08:18:13Z,200.0,-270.0,0.3135593220338983
48ad3d27fca04a19eecb,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,betsson,Betsson,eu,0,2026-08-09T08:18:33Z,200.0,-270.0,0.3135593220338983
b40340bef1f2d1b218d5,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,coolbet,Coolbet,eu,0,2026-08-09T08:18:02Z,240.0,-294.0,0.28272101033295066
29f0ed93a2da421185f2,2026-08-09T08:19:02Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,,Rafael Tobias,Lucas Fernando,betanysports,BetAnything,eu,0,2026-08-09T08:18:46Z,200.0,-260.0,0.3157894736842105
58040d6a1b360613c284,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,betonlineag,BetOnline.ag,us,1,2026-08-09T08:18:40Z,-110.0,-110.0,0.5
2b41f7a89614b41f80a2,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,draftkings,DraftKings,us,1,2026-08-09T08:18:22Z,-110.0,-110.0,0.5
3ae6523b5c73cda9f758,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,williamhill_us,Caesars,us,1,2026-08-09T08:17:09Z,-110.0,-110.0,0.5
4101d1236b2c52129c94,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,betrivers,BetRivers,us,1,2026-08-09T08:18:02Z,-112.0,-112.0,0.5
1da2d2fbb7ee9ae9bd7f,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,fanduel,FanDuel,us,1,2026-08-09T08:18:43Z,-113.0,-113.0,0.5
4d102e1fcf2c54113b1c,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,bovada,Bovada,us,1,2026-08-09T08:17:44Z,-109.0,-109.0,0.5
ec936667a54b5a0f73c0,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,betmgm,BetMGM,us,1,2026-08-09T08:18:22Z,-110.0,-110.0,0.5
3e123c5ab20b5df9cbc8,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,onexbet,1xBet,eu,0,2026-08-09T08:18:02Z,-116.0,-114.0,0.5020223264843877
bfe15ce8ac99f97e7791,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,pinnacle,Pinnacle,eu,0,2026-08-09T08:18:53Z,-108.0,-108.0,0.5
0a6330d3e5e3f3fae064,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,sport888,888sport,eu,0,2026-08-09T08:18:12Z,-110.0,-110.0,0.5
f31f90f6af5eb14960b6,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,nordicbet,Nordic Bet,eu,0,2026-08-09T08:18:13Z,-114.0,-114.0,0.5
169f3191ae892dc6c9f3,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,betsson,Betsson,eu,0,2026-08-09T08:18:33Z,-114.0,-114.0,0.5
5a864e5d0f3306b337d2,2026-08-09T08:19:02Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,,Neil Magny,Ramiz Brahimaj,coolbet,Coolbet,eu,0,2026-08-09T08:18:02Z,-109.0,-109.0,0.5
