snapshot_id,recorded_at,scheduled_start,timing_precision,date,fight_key,pick,opp,price,market,model,edge,se,net_edge,bet,stake,meta,model_version,manifest_hash,odds_source,odds_fetched_at,consensus_price,consensus_opp_price,execution_price,execution_book,execution_implied,market_books,market_spread,eligibility_reason,staking_policy,leader_prob,leader_books,follower_prob,follower_books,leader_gap
e709d45dee72a894a4f9,2026-08-18T13:08:33Z,2026-09-10T00:00:00Z,exact,2026-09-10,05ed489e6aea9c5f8625,Tai Tuivasa,Robelis Despaigne,+409,18.9,19.9,0.2,2.0,-1.8,False,0,MMA | Heavyweight Bout | 2026-09-10,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,+409,-540,+409,BetOnline.ag,19.6,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,18.9,1.0,,0.0,
be021a82d711b1978151,2026-08-18T13:08:33Z,2026-09-12T21:00:00Z,exact,2026-09-12,624ce856cc5cfba694e0,Jean Silva,Yair Rodriguez,-325,73.8,78.4,2.0,0.8,1.1,False,0,MMA | Featherweight Bout | 2026-09-12,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-340,+270,-325,BetOnline.ag,76.5,6,1.1,below edge rule,paper-flat-1u-first-touch-cap2-v2,73.5,1.0,74.1,5.0,-0.57
b3f7068075dbc37b65fb,2026-08-18T13:08:33Z,2026-09-20T00:00:00Z,exact,2026-09-20,96efb27dcaf930daf294,Gable Steveson,Sean Sharaf,-1200,89.1,92.2,-0.1,1.1,-1.2,False,0,MMA | Heavyweight Bout | 2026-09-20,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-1500,+800,-1200,DraftKings,92.3,4,3.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,86.8,1.0,89.5,3.0,-2.73
a85b8d9d4f5348b5a392,2026-08-18T13:08:33Z,2026-09-20T00:00:00Z,exact,2026-09-20,cda7c41ab1e7214643a8,Tai Tuivasa,Robelis Despaigne,+400,20.0,21.1,1.1,2.1,-1.0,False,0,MMA | Heavyweight Bout | 2026-09-20,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,+380,-530,+400,BetRivers,20.0,3,1.6,below edge rule,paper-flat-1u-first-touch-cap2-v2,,0.0,20.0,3.0,
8e82686d2e0115da29fd,2026-08-18T13:08:33Z,2026-09-20T03:30:00Z,exact,2026-09-20,70fe90a18239c13d8252,Arman Tsarukyan,Mauricio Ruffy,-360,75.1,77.3,-0.9,1.2,-2.1,False,0,MMA | Lightweight Bout | 2026-09-20,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-385,+280,-360,DraftKings,78.3,3,0.1,below edge rule,paper-flat-1u-first-touch-cap2-v2,,0.0,75.1,3.0,
5331fa03d71d202b0f48,2026-08-18T13:08:33Z,2026-09-20T04:00:00Z,exact,2026-09-20,7f78877092e74be449e9,Joshua Van,Alexandre Pantoja,-105,51.1,51.2,-0.0,1.5,-1.5,False,0,MMA | Flyweight Bout | 2026-09-20,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-115,-106,-105,BetOnline.ag,51.2,5,3.0,below edge rule,paper-flat-1u-first-touch-cap2-v2,48.9,1.0,51.3,4.0,-2.35
3c1b5aed469a1372bf08,2026-08-18T13:08:33Z,2026-09-26T18:00:00Z,exact,2026-09-26,a1eac55a6a9fdb466e63,Darren Till,Yoel Romero,-180,60.7,70.9,6.6,1.6,5.0,False,0,MMA | Middleweight Bout | 2026-09-26,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-180,+140,-180,BetOnline.ag,64.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,60.7,1.0,,0.0,
7011839d8b09ee4c00d3,2026-08-18T13:08:33Z,2026-10-25T03:30:00Z,exact,2026-10-25,51bdfcd088b7a1f3fc52,Merab Dvalishvili,Petr Yan,+149,40.7,41.2,1.1,0.5,0.6,False,0,MMA | Bantamweight Bout | 2026-10-25,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,+132,-162,+149,BetOnline.ag,40.2,5,4.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,38.9,1.0,41.4,4.0,-2.44
11b9a493ce1daf398042,2026-08-18T13:08:33Z,2026-10-25T04:00:00Z,exact,2026-10-25,0c46a7c6e82fefe65d51,Movsar Evloev,Alex Volkanovski,-105,50.0,50.2,-1.0,1.9,-2.9,False,0,MMA | Featherweight Bout | 2026-10-25,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-112,-113,-105,DraftKings,51.2,5,2.2,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,51.1,1.0,49.5,4.0,1.59
f75fcfb6760a1258fde1,2026-08-18T13:08:33Z,2026-12-27T03:00:00Z,exact,2026-12-27,9e2c6704d17fb0ec04b0,Manel Kape,Joshua Van,-180,62.1,64.9,0.6,1.2,-0.6,False,0,MMA | Flyweight Bout | 2026-12-27,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-180,+155,-180,BetOnline.ag,64.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,62.1,1.0,,0.0,
79000891a2ce4338ea31,2026-08-18T13:08:33Z,2026-12-31T05:00:00Z,exact,2026-12-31,f6e63a20021dfebba94e,Josh Hokit,Alex Pereira,-160,59.6,62.6,1.0,1.8,-0.8,False,0,MMA | Heavyweight Bout | 2026-12-31,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-160,+140,-160,BetOnline.ag,61.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,59.6,1.0,,0.0,
a572d77aac25e0d79b10,2026-08-18T13:08:33Z,2026-12-31T05:00:00Z,exact,2026-12-31,35139786b8f457524a14,Arman Tsarukyan,Justin Gaethje,-500,80.2,86.5,3.2,0.9,2.3,False,0,MMA | Lightweight Bout | 2026-12-31,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-500,+385,-500,BetOnline.ag,83.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,80.2,1.0,,0.0,
e49594f93c50f9162685,2026-08-18T13:08:33Z,2026-12-31T05:00:00Z,exact,2026-12-31,03429498ebcd747ee943,Ciryl Gane,Josh Hokit,-250,68.9,73.1,1.7,1.8,-0.1,False,0,MMA | Heavyweight Bout | 2026-12-31,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
ccd08b52c1aea962115f,2026-08-18T13:08:33Z,2026-12-31T05:00:00Z,exact,2026-12-31,78ea598f388bc190bbc8,Ilia Topuria,Justin Gaethje,-250,68.9,73.4,2.0,1.0,1.0,False,0,MMA | Lightweight Bout | 2026-12-31,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
5ce7ec6a53c939366304,2026-08-18T13:08:33Z,2026-12-31T15:00:00Z,exact,2026-12-31,92d6799b85b83b50a9c3,Valentina Shevchenko,Natalia Silva,-250,68.9,69.8,-1.6,1.4,-3.0,False,0,MMA | Women's Flyweight Bout | 2026-12-31,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
7cd8804268d6d645eea2,2026-08-18T13:08:33Z,2026-12-31T17:00:00Z,exact,2026-12-31,7192d4da9bdc5bff4156,Jorge Masvidal,Conor McGregor,+125,42.9,43.7,-0.8,1.1,-1.9,False,0,MMA | Welterweight Bout | 2026-12-31,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,+125,-145,+125,BetOnline.ag,44.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,42.9,1.0,,0.0,
bf560032bd993babe7d9,2026-08-18T13:08:33Z,2027-01-01T03:00:00Z,exact,2027-01-01,97b6fc13abb93d6347c8,Ciryl Gane,Tom Aspinall,-105,48.9,52.8,1.6,1.3,0.2,False,0,MMA | Heavyweight Bout | 2027-01-01,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-105,-115,-105,BetOnline.ag,51.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,48.9,1.0,,0.0,
421c1e890dff73c2d458,2026-08-18T13:08:33Z,2027-01-01T03:00:00Z,exact,2027-01-01,dd8444c2108afb29ddc8,Khamzat Chimaev,Paulo Henrique Costa,-500,79.8,85.7,2.4,0.7,1.6,False,0,MMA | Middleweight Bout | 2027-01-01,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-500,+375,-500,BetOnline.ag,83.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,79.8,1.0,,0.0,
aeb3730b19ad96216f04,2026-08-18T13:08:33Z,2027-01-01T03:00:00Z,exact,2027-01-01,dc51d3a3057f24f206bc,Khamzat Chimaev,Sean Strickland,-205,64.9,69.8,2.6,0.7,1.9,False,0,MMA | Middleweight Bout | 2027-01-01,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-205,+175,-205,BetOnline.ag,67.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,64.9,1.0,,0.0,
eebca0d3a2a672be5cb4,2026-08-18T13:08:33Z,2027-01-01T03:00:00Z,exact,2027-01-01,6ee32085037ad0049911,Paddy Pimblett,Max Holloway,+155,37.9,37.6,-1.6,1.6,-3.2,False,0,MMA | Welterweight Bout | 2027-01-01,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,+155,-180,+155,BetOnline.ag,39.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,37.9,1.0,,0.0,
d757f8840d77169cfe8e,2026-08-18T13:08:33Z,2027-01-01T03:00:00Z,exact,2027-01-01,b33a78f3e9278db9a7e3,Nassourdine Imavov,Sean Strickland,-114,50.9,51.5,-1.7,1.2,-3.0,False,0,MMA | Middleweight Bout | 2027-01-01,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-114,-106,-114,BetOnline.ag,53.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,50.9,1.0,,0.0,
93bb3067cbfbc9167577,2026-08-18T13:08:33Z,2027-04-25T02:00:00Z,exact,2027-04-25,57a21781b5018ba6297a,Islam Makhachev,Carlos Prates,-250,68.7,72.6,1.1,1.8,-0.6,False,0,MMA | Welterweight Bout | 2027-04-25,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-250,+207,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.7,1.0,,0.0,
ea240b9a2d7b327d5861,2026-08-18T13:08:33Z,2027-04-25T02:00:00Z,exact,2027-04-25,b24214de1b3c4b3b1be3,Michael Morales,Islam Makhachev,+174,35.4,35.3,-1.2,2.2,-3.4,False,0,MMA | Welterweight Bout | 2027-04-25,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,+174,-200,+174,BetOnline.ag,36.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,35.4,1.0,,0.0,
f145a95353432b0aa374,2026-08-18T13:08:33Z,2027-07-02T02:00:00Z,exact,2027-07-02,7dad58aed4e61a93155d,Islam Makhachev,Kamaru Usman,-400,77.5,80.0,-0.0,1.4,-1.4,False,0,MMA | Welterweight Bout | 2027-07-02,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-400,+330,-400,BetOnline.ag,80.0,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,77.5,1.0,,0.0,
3a008bf2c27a6c975b2f,2026-08-18T13:08:33Z,2027-07-11T00:00:00Z,exact,2027-07-11,860bcc67850a652c8f63,Paddy Pimblett,Conor McGregor,-160,59.6,62.3,0.8,1.4,-0.6,False,0,MMA | Lightweight Bout | 2027-07-11,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-160,+140,-160,BetOnline.ag,61.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,59.6,1.0,,0.0,
54c28d7779cb0e8eefad,2026-08-18T13:08:33Z,2027-08-01T02:00:00Z,exact,2027-08-01,f3a41195eb9237e9d602,Magomed Ankalaev,Carlos Ulberg,-180,62.3,64.0,-0.3,0.7,-0.9,False,0,MMA | Light Heavyweight Bout | 2027-08-01,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-180,+157,-180,BetOnline.ag,64.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,62.3,1.0,,0.0,
3c3daab0bccdba00b9e8,2026-08-18T13:08:33Z,2027-08-01T02:00:00Z,exact,2027-08-01,5897fcf504ecae20ecb8,Magomed Ankalaev,Jiri Prochazka,-200,64.6,72.4,5.7,2.2,3.5,False,0,MMA | Light Heavyweight Bout | 2027-08-01,production-v3,5d77493a80a7dc67c555c60080becf13289f9168df49055d19ad049fe882e6c8,the-odds-api-paired-book-devig-v1,2026-08-18T13:07:51Z,-200,+174,-200,BetOnline.ag,66.7,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,64.6,1.0,,0.0,
ddced6ddebe9734e7831,2026-08-18T18:57:15Z,2026-08-18T23:15:00Z,exact,2026-08-18,348fbc4bfb3595790359,Roman Puga,Taner Trembley,-144,58.0,59.7,0.7,0.2,0.5,False,0,MMA | 2026-08-18,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-144,+138,-144,FanDuel,59.0,2,2.6,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,58.7,2.0,56.7,1.0,2.01
eb280ac7c92e8d2ef734,2026-08-18T18:57:15Z,2026-08-18T23:45:00Z,exact,2026-08-18,7ec95c257e6a7484b0f1,Alik Lorenz,Mahamed Aly,+260,26.7,26.3,-1.5,0.5,-2.0,False,0,MMA | 2026-08-18,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,+260,-320,+260,BetOnline.ag,27.8,2,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,26.7,2.0,26.7,1.0,0.02
fa9b9342bbf523839210,2026-08-18T18:57:15Z,2026-08-19T00:00:00Z,exact,2026-08-19,1799d13750eb6111e33f,Cristian Pérez,Logan Paxton,-225,66.9,70.4,1.1,0.5,0.7,False,0,MMA | 2026-08-19,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-225,+192,-225,FanDuel,69.2,2,0.3,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,66.9,2.0,66.8,1.0,0.13
223fa452f75e4db368e9,2026-08-18T18:57:15Z,2026-08-19T00:45:00Z,exact,2026-08-19,f167970b5d27e0f821a0,Douglas Rodrigues,Trent Miller,-390,77.6,80.7,1.1,0.5,0.6,False,0,MMA | 2026-08-19,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-390,+350,-390,FanDuel,79.6,2,2.1,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,78.2,2.0,76.5,1.0,1.64
64c6346df4936be3f65d,2026-08-18T18:57:15Z,2026-08-19T01:15:00Z,exact,2026-08-19,9c07f3ad2404528c80cc,Namo Fazil,Kaik Brito,-175,62.5,63.3,-0.3,0.3,-0.6,False,0,MMA | 2026-08-19,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-175,+162,-175,BetOnline.ag,63.6,2,1.7,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,61.2,2.0,63.4,1.0,-2.11
9e4ef9a61ff5385ea46d,2026-08-18T18:57:15Z,2026-08-22T21:00:00Z,exact,2026-08-22,3e25e3889473531ce05b,Chris Padilla,Nasrat Haqparast,+100,48.3,49.8,-0.2,0.9,-1.2,False,0,MMA | Lightweight Bout | 2026-08-22,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-103,-118,+100,BetUS,50.0,8,1.1,below edge rule,paper-flat-1u-first-touch-cap2-v2,47.9,2.0,48.5,7.0,-0.62
638202cb3e0a22030e45,2026-08-18T18:57:15Z,2026-08-22T21:00:00Z,exact,2026-08-22,39199805ddc607f86682,Stan Dorsainvil,Gauge Young,+116,45.9,45.6,-0.7,0.3,-1.0,False,0,MMA | Lightweight Bout | 2026-08-22,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,+110,-128,+116,BetRivers,46.3,6,2.7,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,45.7,2.0,45.7,5.0,-0.05
0d4ba3da64d43cfe0c4b,2026-08-18T18:57:15Z,2026-08-22T21:00:00Z,exact,2026-08-22,32cade0624ca637849d3,Jackson McVey,Wes Schultz,-180,61.8,71.0,6.7,2.0,4.8,True,1,MMA | Middleweight Bout | 2026-08-22,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-180,+150,-180,BetOnline.ag,64.3,8,2.1,eligible,paper-flat-1u-first-touch-cap2-v2,62.7,2.0,61.6,7.0,1.05
0588b682c8df48510051,2026-08-18T18:57:15Z,2026-08-22T21:00:00Z,exact,2026-08-22,c7d7ef57617b6548f29b,Jamall Emmers,Lerryan Douglas,+310,24.0,25.7,1.3,0.8,0.5,False,0,MMA | Featherweight Bout | 2026-08-22,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,+303,-385,+310,BetMGM,24.4,8,1.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,24.0,2.0,24.1,7.0,-0.11
b438de834f56bce30e84,2026-08-18T18:57:15Z,2026-08-22T21:00:00Z,exact,2026-08-22,1a3e19fbb303fe012d08,Kennedy Nzechukwu,Shamil Gaziev,+116,44.8,46.4,0.1,1.2,-1.1,False,0,MMA | Heavyweight Bout | 2026-08-22,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,+115,-135,+116,FanDuel,46.3,8,2.0,below edge rule,paper-flat-1u-first-touch-cap2-v2,44.7,2.0,44.9,7.0,-0.12
0369251a31c7788371be,2026-08-18T18:57:15Z,2026-08-22T21:00:00Z,exact,2026-08-22,cce0007198bd431f893d,Márcio Barbosa,Ryan Kuse,-925,86.7,88.5,-1.8,0.5,-2.3,False,0,MMA | Featherweight Bout | 2026-08-22,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-1000,+624,-925,BetOnline.ag,90.2,7,1.5,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,86.8,2.0,86.6,6.0,0.22
9b765147a6275459d0af,2026-08-18T18:57:15Z,2026-08-22T22:15:00Z,exact,2026-08-22,9b77bb088c20eded17cc,Shanelle Dyer,Elise Reed,-700,84.5,86.5,-1.0,0.9,-1.9,False,0,MMA | Women's Strawweight Bout | 2026-08-22,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-750,+525,-700,Caesars,87.5,8,2.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,84.9,2.0,84.3,7.0,0.61
1d5b0bc78ea8c5933828,2026-08-18T18:57:15Z,2026-08-23T00:00:00Z,exact,2026-08-23,7fb87bbd70891b0f2652,Terrance Chatman,Anthony Wint,+750,12.7,11.0,-0.7,0.5,-1.2,False,0,MMA | 2026-08-23,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,+650,-1000,+750,Caesars,11.8,8,1.9,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,12.5,2.0,12.8,7.0,-0.25
71bffecc629243008efa,2026-08-18T18:57:15Z,2026-08-23T00:00:00Z,exact,2026-08-23,69c2fb7eed1cc91479c8,Carli Judice,Jeisla Chaves,-525,80.8,83.5,-0.5,0.9,-1.4,False,0,MMA | Women's Flyweight Bout | 2026-08-23,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-530,+400,-525,BetOnline.ag,84.0,8,3.0,below edge rule,paper-flat-1u-first-touch-cap2-v2,81.2,2.0,80.9,7.0,0.35
21c41c22150cbd47da34,2026-08-18T18:57:15Z,2026-08-23T00:00:00Z,exact,2026-08-23,ece65f1b1b1b90ec00d0,Mason Jones,Marquel Mederos,-265,70.1,74.5,1.8,0.7,1.1,False,0,MMA | Lightweight Bout | 2026-08-23,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-275,+220,-265,BetOnline.ag,72.6,8,0.9,below edge rule,paper-flat-1u-first-touch-cap2-v2,70.2,2.0,70.1,7.0,0.12
678c8072856ca465d4c7,2026-08-18T18:57:15Z,2026-08-23T00:00:00Z,exact,2026-08-23,5f63ad55f87b81e9c9a8,Reinier de Ridder,Roman Dolidze,-370,76.6,79.4,0.7,0.7,-0.0,False,0,MMA | Middleweight Bout | 2026-08-23,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-400,+310,-370,FanDuel,78.7,8,3.0,below edge rule,paper-flat-1u-first-touch-cap2-v2,76.9,2.0,76.6,7.0,0.28
436ea420d07f2bf87155,2026-08-18T18:57:15Z,2026-08-23T00:00:00Z,exact,2026-08-23,3c1f33e42cb4f0ea32cd,Vitor Petrino,Sergey Spivak,-142,57.7,58.4,-0.3,1.0,-1.3,False,0,MMA | Heavyweight Bout | 2026-08-23,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-150,+129,-142,Bovada,58.7,6,3.4,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,57.4,2.0,57.6,5.0,-0.15
00bec0dfe8fc709d98eb,2026-08-18T18:57:15Z,2026-08-23T01:00:00Z,exact,2026-08-23,8cd0b66701189978f81a,Anthony Hernandez,Gregory Rodrigues,-160,59.8,60.4,-1.1,0.4,-1.5,False,0,MMA | Middleweight Bout | 2026-08-23,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-165,+140,-160,BetOnline.ag,61.5,8,1.9,below edge rule,paper-flat-1u-first-touch-cap2-v2,59.5,2.0,59.9,7.0,-0.4
0dbfb0ccb3df2e2ca7db,2026-08-18T18:57:15Z,2026-08-29T20:00:00Z,exact,2026-08-29,55de6f3dfe2a711616ef,Song Yadong,Umar Nurmagomedov,+420,20.7,18.6,-0.6,0.6,-1.3,False,0,MMA | Bantamweight Bout | 2026-08-29,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,+370,-500,+420,BetOnline.ag,19.2,6,3.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,19.7,2.0,20.9,5.0,-1.22
f637eebefdebd6aaf586,2026-08-18T18:57:15Z,2026-09-10T00:00:00Z,exact,2026-09-10,94021efeb7e98c28c8fd,Arman Tsarukyan,Mauricio Ruffy,-380,76.1,78.4,-0.8,1.2,-2.0,False,0,MMA | Lightweight Bout | 2026-09-10,production-v3,d100370f6369bff0d462bdaf90cae4a0ca7af7602365dd81c7a748da77cc97be,the-odds-api-paired-book-devig-v1,2026-08-18T18:56:19Z,-380,+303,-380,BetOnline.ag,79.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,76.1,1.0,,0.0,
